Date,Electric_Consumption
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.3806350476202409
2024-08-11 04:00:00,2.198010299298755
2024-08-11 05:00:00,3.4090430152488107
2024-08-11 06:00:00,5.171602679163143
2024-08-11 07:00:00,7.239949667981889
2024-08-11 08:00:00,10.744086450801015
2024-08-11 09:00:00,13.951226816376092
2024-08-11 10:00:00,14.927374476149998
2024-08-11 11:00:00,15.513604429254247
2024-08-11 12:00:00,15.476735181339247
2024-08-11 13:00:00,15.652371672464708
2024-08-11 14:00:00,15.19618021578076
2024-08-11 15:00:00,12.978766702547109
2024-08-11 16:00:00,11.372840311661019
2024-08-11 17:00:00,9.56573246703568
2024-08-11 18:00:00,7.229824942101976
2024-08-11 19:00:00,4.480151496821655
2024-08-11 20:00:00,2.062897549164216
2024-08-11 21:00:00,0.9372885729105715
2024-08-11 22:00:00,0.13634727586382844
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,1.1783712651155018
2024-08-12 04:00:00,3.0150948728245526
2024-08-12 05:00:00,4.435185121752273
2024-08-12 06:00:00,5.5363888993528025
2024-08-12 07:00:00,8.853939188572433
2024-08-12 08:00:00,11.506166747750093
2024-08-12 09:00:00,14.767290262396662
2024-08-12 10:00:00,17.042562081855692
2024-08-12 11:00:00,16.410406653497176
2024-08-12 12:00:00,16.373015752615107
2024-08-12 13:00:00,16.248560448191967
2024-08-12 14:00:00,15.484527719151373
2024-08-12 15:00:00,14.256611627144622
2024-08-12 16:00:00,12.120359874841062
2024-08-12 17:00:00,9.784761558956783
2024-08-12 18:00:00,6.822966133311407
2024-08-12 19:00:00,4.29594940823085
2024-08-12 20:00:00,2.882338399729873
2024-08-12 21:00:00,1.0055821110253151
2024-08-12 22:00:00,0.06221600795181592
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,1.2575430726126702
2024-08-13 02:00:00,1.5263379255918692
2024-08-13 03:00:00,3.525234580613663
2024-08-13 04:00:00,5.709455024874318
2024-08-13 05:00:00,6.846553097905515
2024-08-13 06:00:00,8.85356474187475
2024-08-13 07:00:00,9.864405161713092
2024-08-13 08:00:00,11.910950950871422
2024-08-13 09:00:00,14.392132278223949
2024-08-13 10:00:00,15.993279298793002
2024-08-13 11:00:00,16.95513741069312
2024-08-13 12:00:00,16.45176030974755
2024-08-13 13:00:00,15.990569500596061
2024-08-13 14:00:00,15.221066893908493
2024-08-13 15:00:00,13.547637679010295
2024-08-13 16:00:00,12.257559211139144
2024-08-13 17:00:00,9.432362605794532
2024-08-13 18:00:00,6.825181602575752
2024-08-13 19:00:00,4.356252972180635
2024-08-13 20:00:00,2.478031925639436
2024-08-13 21:00:00,1.6055386112558638
2024-08-13 22:00:00,0.2799828842097809
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.22197625596851056
2024-08-14 03:00:00,1.3535648544507644
2024-08-14 04:00:00,1.6328772836364016
2024-08-14 05:00:00,2.7255410212706748
2024-08-14 06:00:00,4.634394069067321
2024-08-14 07:00:00,7.050063406229498
2024-08-14 08:00:00,10.644871789532212
2024-08-14 09:00:00,13.425160162606929
2024-08-14 10:00:00,14.732170316741291
2024-08-14 11:00:00,15.774921946168307
2024-08-14 12:00:00,15.944821040943399
2024-08-14 13:00:00,15.18303797618768
2024-08-14 14:00:00,14.52603155372845
2024-08-14 15:00:00,13.414070116932772
2024-08-14 16:00:00,12.31010119673927
2024-08-14 17:00:00,10.855100585810828
2024-08-14 18:00:00,7.739210368873566
2024-08-14 19:00:00,4.990810199466113
2024-08-14 20:00:00,3.0703613941481693
2024-08-14 21:00:00,1.6915561446266407
2024-08-14 22:00:00,0.29430156272183305
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,1.120751872741192
2024-08-15 04:00:00,2.4341320720994997
2024-08-15 05:00:00,3.5211717894771435
2024-08-15 06:00:00,5.0509375400042416
2024-08-15 07:00:00,7.830902382652166
2024-08-15 08:00:00,11.604078229240478
2024-08-15 09:00:00,14.182023027756196
2024-08-15 10:00:00,14.803701992309573
2024-08-15 11:00:00,15.56824736324581
2024-08-15 12:00:00,16.160654227861734
2024-08-15 13:00:00,15.712903469555219
2024-08-15 14:00:00,14.379687707140803
2024-08-15 15:00:00,13.034981964076987
2024-08-15 16:00:00,11.334294905142212
2024-08-15 17:00:00,10.200842852687645
2024-08-15 18:00:00,7.774138846924803
2024-08-15 19:00:00,4.844346215480858
2024-08-15 20:00:00,2.5819081714342813
2024-08-15 21:00:00,1.5724682786465332
2024-08-15 22:00:00,0.9803536771714039
2024-08-15 23:00:00,0.8542757104147052
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,1.4225245871843648
2024-08-16 05:00:00,3.8839723617457196
2024-08-16 06:00:00,7.173497883506956
2024-08-16 07:00:00,9.642159190840804
2024-08-16 08:00:00,13.374767480050886
2024-08-16 09:00:00,15.146425886660735
2024-08-16 10:00:00,16.86211765134518
2024-08-16 11:00:00,17.24172445192444
2024-08-16 12:00:00,17.048839917071213
2024-08-16 13:00:00,17.010400099842705
2024-08-16 14:00:00,16.56096392027463
2024-08-16 15:00:00,13.966393923590365
2024-08-16 16:00:00,11.96804868370119
2024-08-16 17:00:00,10.045667880427144
2024-08-16 18:00:00,6.999676744706788
2024-08-16 19:00:00,4.416292292809793
2024-08-16 20:00:00,1.7908814809613438
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,1.0937832626158244
2024-08-17 05:00:00,2.305708285782729
2024-08-17 06:00:00,4.299787294365102
2024-08-17 07:00:00,7.079914703320766
2024-08-17 08:00:00,11.751772961888058
2024-08-17 09:00:00,14.537969788393728
2024-08-17 10:00:00,15.279313387563498
2024-08-17 11:00:00,17.05923359096687
2024-08-17 12:00:00,17.358497906250356
2024-08-17 13:00:00,16.77861060463148
2024-08-17 14:00:00,15.971922865416822
2024-08-17 15:00:00,13.991335726469696
2024-08-17 16:00:00,11.584345215675505
2024-08-17 17:00:00,9.210321703258934
2024-08-17 18:00:00,6.104344648065821
2024-08-17 19:00:00,3.4755596451384467
2024-08-17 20:00:00,1.1845432625374341
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.8831755205077134
2024-08-18 05:00:00,2.302414975294001
2024-08-18 06:00:00,4.307263321588196
2024-08-18 07:00:00,6.923970261359795
2024-08-18 08:00:00,10.38374372885577
2024-08-18 09:00:00,13.438871065264472
2024-08-18 10:00:00,14.483480641193644
2024-08-18 11:00:00,15.074023541163546
2024-08-18 12:00:00,15.117039867259171
2024-08-18 13:00:00,15.139693455072713
2024-08-18 14:00:00,14.901574030375176
2024-08-18 15:00:00,13.07781657095036
2024-08-18 16:00:00,11.461620922396758
2024-08-18 17:00:00,9.479178599531867
2024-08-18 18:00:00,7.016338257050804
2024-08-18 19:00:00,4.959681542974098
2024-08-18 20:00:00,2.1877866486249413
2024-08-18 21:00:00,0.28506009019970113
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.09268852982243159
2024-08-19 04:00:00,1.823552664072897
2024-08-19 05:00:00,3.122984059285118
2024-08-19 06:00:00,4.915717489835274
2024-08-19 07:00:00,7.471185619998957
2024-08-19 08:00:00,10.825088613049818
2024-08-19 09:00:00,13.51810519406101
2024-08-19 10:00:00,13.685074254833616
2024-08-19 11:00:00,14.638668429902195
2024-08-19 12:00:00,15.146183784459316
2024-08-19 13:00:00,15.820149475915807
2024-08-19 14:00:00,15.513313117864238
2024-08-19 15:00:00,13.629305164247874
2024-08-19 16:00:00,11.92805996694812
2024-08-19 17:00:00,10.012173019452879
2024-08-19 18:00:00,7.264230846682558
2024-08-19 19:00:00,4.322931585340218
2024-08-19 20:00:00,1.6606270966687768
2024-08-19 21:00:00,0.23698448495054913
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.5975640694225244
2024-08-20 04:00:00,2.092482424102805
2024-08-20 05:00:00,4.044868985662429
2024-08-20 06:00:00,5.201984431202227
2024-08-20 07:00:00,7.624393272055871
2024-08-20 08:00:00,11.588907325675033
2024-08-20 09:00:00,13.68230462386581
2024-08-20 10:00:00,14.816886525510002
2024-08-20 11:00:00,15.047801110106933
2024-08-20 12:00:00,15.377932878762792
2024-08-20 13:00:00,14.895540159915146
2024-08-20 14:00:00,14.369339386640336
2024-08-20 15:00:00,13.37196781094281
2024-08-20 16:00:00,11.413518626956426
2024-08-20 17:00:00,9.483343997379745
2024-08-20 18:00:00,6.918763000594328
2024-08-20 19:00:00,4.382410511836901
2024-08-20 20:00:00,2.6239867820753324
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.05811301538332758
2024-08-21 04:00:00,1.0727290294272014
2024-08-21 05:00:00,2.911113666138946
2024-08-21 06:00:00,3.988195183368203
2024-08-21 07:00:00,7.302702019262899
2024-08-21 08:00:00,11.811152254436776
2024-08-21 09:00:00,13.993440085922156
2024-08-21 10:00:00,15.364860863505086
2024-08-21 11:00:00,15.475944023719391
2024-08-21 12:00:00,15.690761130591426
2024-08-21 13:00:00,15.582443362048195
2024-08-21 14:00:00,15.336945376434054
2024-08-21 15:00:00,14.204983110290627
2024-08-21 16:00:00,12.18339082355585
2024-08-21 17:00:00,10.054107765449277
2024-08-21 18:00:00,7.285854896305478
2024-08-21 19:00:00,4.505047039872216
2024-08-21 20:00:00,2.6801849691048134
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.18549546639672876
2024-08-22 05:00:00,2.0753508968672305
2024-08-22 06:00:00,3.280587830047886
2024-08-22 07:00:00,6.472828588306248
2024-08-22 08:00:00,10.295881850666973
2024-08-22 09:00:00,14.550004863910202
2024-08-22 10:00:00,16.330597037453828
2024-08-22 11:00:00,16.407664095402538
2024-08-22 12:00:00,16.827205218513036
2024-08-22 13:00:00,16.174882442738486
2024-08-22 14:00:00,15.643571154907969
2024-08-22 15:00:00,14.727874703976791
2024-08-22 16:00:00,12.559849728963727
2024-08-22 17:00:00,11.117626319839975
2024-08-22 18:00:00,7.984128755045789
2024-08-22 19:00:00,5.59250332070414
2024-08-22 20:00:00,3.425600266926538
2024-08-22 21:00:00,1.3635566842843385
2024-08-22 22:00:00,0.20648069474619213
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.3431233447918438
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,1.0680458056023698
2024-08-23 05:00:00,2.669592833036721
2024-08-23 06:00:00,3.907035606468174
2024-08-23 07:00:00,6.976636810265108
2024-08-23 08:00:00,11.090953793284307
2024-08-23 09:00:00,14.129757263743812
2024-08-23 10:00:00,15.628681917299637
2024-08-23 11:00:00,16.00168561855658
2024-08-23 12:00:00,16.241688345125993
2024-08-23 13:00:00,15.794121159198891
2024-08-23 14:00:00,15.55782379535183
2024-08-23 15:00:00,14.513596785300281
2024-08-23 16:00:00,11.932434205286736
2024-08-23 17:00:00,9.791669980569981
2024-08-23 18:00:00,7.221013782215156
2024-08-23 19:00:00,4.438638983366443
2024-08-23 20:00:00,2.461372482166799
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.9910863499992004
2024-08-24 05:00:00,2.627973385914017
2024-08-24 06:00:00,4.0157055809469835
2024-08-24 07:00:00,6.882563962869718
2024-08-24 08:00:00,10.358887254013432
2024-08-24 09:00:00,14.161914360648973
2024-08-24 10:00:00,15.071835227672672
2024-08-24 11:00:00,15.228146027690563
2024-08-24 12:00:00,15.438189110373896
2024-08-24 13:00:00,15.25752877192222
2024-08-24 14:00:00,14.91012321987027
2024-08-24 15:00:00,13.51919210890871
2024-08-24 16:00:00,11.901444020066602
2024-08-24 17:00:00,9.889159597502134
2024-08-24 18:00:00,7.044856384972249
2024-08-24 19:00:00,4.753261316886214
2024-08-24 20:00:00,1.312619411762621
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,1.1951244471779816
2024-08-25 05:00:00,2.383222008292697
2024-08-25 06:00:00,4.074142585570647
2024-08-25 07:00:00,6.773501916705165
2024-08-25 08:00:00,10.792477393115126
2024-08-25 09:00:00,13.202352494034825
2024-08-25 10:00:00,14.448633464743414
2024-08-25 11:00:00,15.049160803646147
2024-08-25 12:00:00,15.239749284911394
2024-08-25 13:00:00,15.21297335531665
2024-08-25 14:00:00,14.617482410677386
2024-08-25 15:00:00,12.888783013541898
2024-08-25 16:00:00,11.685956866947034
2024-08-25 17:00:00,9.608319566608628
2024-08-25 18:00:00,7.404062896831347
2024-08-25 19:00:00,4.692562805030879
2024-08-25 20:00:00,1.6018412775629098
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,1.1017053606567675
2024-08-26 05:00:00,2.330898470310215
2024-08-26 06:00:00,4.120586932760888
2024-08-26 07:00:00,6.664130845201512
2024-08-26 08:00:00,10.864504606619189
2024-08-26 09:00:00,13.31950106396784
2024-08-26 10:00:00,14.986191490472505
2024-08-26 11:00:00,15.447205130642702
2024-08-26 12:00:00,15.564941496173438
2024-08-26 13:00:00,15.894511906617936
2024-08-26 14:00:00,14.886848433478896
2024-08-26 15:00:00,13.162103794366478
2024-08-26 16:00:00,11.184472587198727
2024-08-26 17:00:00,9.45997883769003
2024-08-26 18:00:00,7.00868280560473
2024-08-26 19:00:00,3.7840243497736554
2024-08-26 20:00:00,1.3843342351326013
2024-08-26 21:00:00,0.05332500062125911
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.07790155557104006
2024-08-27 04:00:00,1.3257205070583864
2024-08-27 05:00:00,2.698297641695296
2024-08-27 06:00:00,4.370589646616557
2024-08-27 07:00:00,7.27352382036104
2024-08-27 08:00:00,10.911362062771968
2024-08-27 09:00:00,13.768251055998258
2024-08-27 10:00:00,15.322216312205242
2024-08-27 11:00:00,15.551423169064453
2024-08-27 12:00:00,15.477517560258619
2024-08-27 13:00:00,15.505507877425917
2024-08-27 14:00:00,14.615743412441784
2024-08-27 15:00:00,12.72657754650171
2024-08-27 16:00:00,11.262719342502109
2024-08-27 17:00:00,8.915175975594895
2024-08-27 18:00:00,6.765203606518563
2024-08-27 19:00:00,4.335839671037038
2024-08-27 20:00:00,1.8570135404018564
2024-08-27 21:00:00,0.354940215430823
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,1.4357453480423672
2024-08-28 05:00:00,3.0206819844562
2024-08-28 06:00:00,4.423010394311038
2024-08-28 07:00:00,7.719122123054586
2024-08-28 08:00:00,10.388077983768344
2024-08-28 09:00:00,13.71402156921006
2024-08-28 10:00:00,15.216246606559649
2024-08-28 11:00:00,15.691563191617984
2024-08-28 12:00:00,15.944862462406583
2024-08-28 13:00:00,15.719062116746874
2024-08-28 14:00:00,15.407461061878092
2024-08-28 15:00:00,13.45850513040855
2024-08-28 16:00:00,11.759078564304126
2024-08-28 17:00:00,10.033408637064754
2024-08-28 18:00:00,7.1577406462379916
2024-08-28 19:00:00,3.91790111667054
2024-08-28 20:00:00,1.3910783690378485
2024-08-28 21:00:00,0.1536143862205659
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.4142947522878839
2024-08-29 04:00:00,2.4955131327597666
2024-08-29 05:00:00,3.604736845744997
2024-08-29 06:00:00,5.076799819345792
2024-08-29 07:00:00,7.927039975678924
2024-08-29 08:00:00,10.996246323020106
2024-08-29 09:00:00,14.373978994999138
2024-08-29 10:00:00,15.000652094153686
2024-08-29 11:00:00,16.170780177275567
2024-08-29 12:00:00,17.048551618896738
2024-08-29 13:00:00,16.724080258450982
2024-08-29 14:00:00,16.332897580761916
2024-08-29 15:00:00,14.35865523513983
2024-08-29 16:00:00,12.590178936138924
2024-08-29 17:00:00,10.360717166758844
