Date,Electric_Consumption
2024-08-12 07:00:00,6.822953815433086
2024-08-12 08:00:00,12.226951450894424
2024-08-12 09:00:00,12.897328561836387
2024-08-12 10:00:00,19.88303449212449
2024-08-12 11:00:00,21.78538358810497
2024-08-12 12:00:00,21.285767701823804
2024-08-12 13:00:00,20.143044220305573
2024-08-12 14:00:00,19.72455556979006
2024-08-12 15:00:00,16.589308830400107
2024-08-12 16:00:00,13.506690693018804
2024-08-12 17:00:00,9.064458758788316
2024-08-12 18:00:00,4.029896451142896
2024-08-12 19:00:00,1.4330980275971585
2024-08-12 20:00:00,0.25978595008639305
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,3.2847004673139457
2024-08-13 07:00:00,7.303098441270663
2024-08-13 08:00:00,11.1598524111119
2024-08-13 09:00:00,15.346377754996865
2024-08-13 10:00:00,20.032294882976373
2024-08-13 11:00:00,20.16780082409417
2024-08-13 12:00:00,20.843771357122478
2024-08-13 13:00:00,19.26086380210079
2024-08-13 14:00:00,17.869959262654074
2024-08-13 15:00:00,16.182855149186924
2024-08-13 16:00:00,11.908874296002033
2024-08-13 17:00:00,7.981326881257784
2024-08-13 18:00:00,3.6505314538776954
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.2350217482489958
2024-08-14 02:00:00,0.10987920046601252
2024-08-14 03:00:00,0.1449146280900706
2024-08-14 04:00:00,0.5661584460023827
2024-08-14 05:00:00,1.4026740990142317
2024-08-14 06:00:00,2.2406414896860163
2024-08-14 07:00:00,6.50238136750104
2024-08-14 08:00:00,11.264181418168636
2024-08-14 09:00:00,14.685532590316019
2024-08-14 10:00:00,17.42930684383337
2024-08-14 11:00:00,19.38746575631993
2024-08-14 12:00:00,20.27314303403245
2024-08-14 13:00:00,19.095158894945424
2024-08-14 14:00:00,17.47106516576302
2024-08-14 15:00:00,15.172044193360373
2024-08-14 16:00:00,11.775184595761756
2024-08-14 17:00:00,9.283522884030974
2024-08-14 18:00:00,4.23832234333753
2024-08-14 19:00:00,1.0937738941791617
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.03844201161798466
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.6380206586864356
2024-08-15 05:00:00,1.3010580467623587
2024-08-15 06:00:00,2.8631844648978335
2024-08-15 07:00:00,7.3074828868984
2024-08-15 08:00:00,9.866028806979141
2024-08-15 09:00:00,0.0
2024-08-15 10:00:00,16.354581480958473
2024-08-15 11:00:00,18.965113831176915
2024-08-15 12:00:00,20.180271035559787
2024-08-15 13:00:00,19.28827924815455
2024-08-15 14:00:00,17.14180148913069
2024-08-15 15:00:00,14.889587493704301
2024-08-15 16:00:00,11.940570625516013
2024-08-15 17:00:00,9.187474848073572
2024-08-15 18:00:00,4.630642839901121
2024-08-15 19:00:00,1.1890965776137064
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.061180692869683195
2024-08-16 01:00:00,0.02166586063619702
2024-08-16 02:00:00,0.16096483637685433
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.06439412855819349
2024-08-16 05:00:00,1.1632016128840774
2024-08-16 06:00:00,3.3561019422161316
2024-08-16 07:00:00,8.26531213949352
2024-08-16 08:00:00,1.0567524120552778
2024-08-16 09:00:00,0.0
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,0.0
2024-08-16 12:00:00,0.0
2024-08-16 13:00:00,0.0
2024-08-16 14:00:00,0.0
2024-08-16 15:00:00,9.896434151254164
2024-08-16 16:00:00,9.159245729984164
2024-08-16 17:00:00,9.01616055347168
2024-08-16 18:00:00,4.188501511179893
2024-08-16 19:00:00,1.1564108823865915
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.09353358163143044
2024-08-17 00:00:00,0.31780288924244715
2024-08-17 01:00:00,0.2844345560383936
2024-08-17 02:00:00,0.3021430722456815
2024-08-17 03:00:00,0.18081643736799835
2024-08-17 04:00:00,0.40934934663880673
2024-08-17 05:00:00,0.4846221971289211
2024-08-17 06:00:00,2.2499652404882364
2024-08-17 07:00:00,5.801503779498445
2024-08-17 08:00:00,0.0
2024-08-17 09:00:00,3.4492237672694297
2024-08-17 10:00:00,5.031551550808576
2024-08-17 11:00:00,0.0
2024-08-17 12:00:00,0.0
2024-08-17 13:00:00,0.0
2024-08-17 14:00:00,0.0
2024-08-17 15:00:00,0.0
2024-08-17 16:00:00,2.569706225014236
2024-08-17 17:00:00,7.502275293776023
2024-08-17 18:00:00,4.275875054715108
2024-08-17 19:00:00,0.9360559844107978
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.23834672619997255
2024-08-18 01:00:00,0.3390836392058092
2024-08-18 02:00:00,0.29489656766839323
2024-08-18 03:00:00,0.25175032013190046
2024-08-18 04:00:00,0.4623766230095572
2024-08-18 05:00:00,0.7919079008927006
2024-08-18 06:00:00,2.427514248904632
2024-08-18 07:00:00,6.224732928679952
2024-08-18 08:00:00,11.13864487902029
2024-08-18 09:00:00,15.265836132667204
2024-08-18 10:00:00,17.9194661004492
2024-08-18 11:00:00,19.48119927228854
2024-08-18 12:00:00,19.887050192284345
2024-08-18 13:00:00,19.390853459973986
2024-08-18 14:00:00,18.15800545916246
2024-08-18 15:00:00,15.062734411741694
2024-08-18 16:00:00,12.089468558019888
2024-08-18 17:00:00,8.805863243246685
2024-08-18 18:00:00,4.57099527849248
2024-08-18 19:00:00,1.6608552307438829
2024-08-18 20:00:00,0.14893059198164282
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.03968132249374001
2024-08-19 00:00:00,0.34731985183475667
2024-08-19 01:00:00,0.3043239221268048
2024-08-19 02:00:00,0.2622801200183451
2024-08-19 03:00:00,0.31267661225683563
2024-08-19 04:00:00,0.5277405221352218
2024-08-19 05:00:00,1.1581337092704775
2024-08-19 06:00:00,2.814090256601068
2024-08-19 07:00:00,6.475969697755508
2024-08-19 08:00:00,10.311547865002126
2024-08-19 09:00:00,15.584896017272852
2024-08-19 10:00:00,16.99474657925998
2024-08-19 11:00:00,18.65054679426222
2024-08-19 12:00:00,19.555851184502142
2024-08-19 13:00:00,19.880890150015716
2024-08-19 14:00:00,18.70514755379173
2024-08-19 15:00:00,15.773878494060666
2024-08-19 16:00:00,12.6279911155081
2024-08-19 17:00:00,9.094644841743856
2024-08-19 18:00:00,4.424042441125268
2024-08-19 19:00:00,1.1767853874307064
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.05989037873798031
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.31872727002517953
2024-08-20 05:00:00,0.9353537357957953
2024-08-20 06:00:00,2.4088068874257216
2024-08-20 07:00:00,6.680106582475036
2024-08-20 08:00:00,11.760735507636685
2024-08-20 09:00:00,14.800626719047969
2024-08-20 10:00:00,16.56947532046338
2024-08-20 11:00:00,18.078607999335368
2024-08-20 12:00:00,19.152459937058126
2024-08-20 13:00:00,18.339631599792167
2024-08-20 14:00:00,17.027790578792867
2024-08-20 15:00:00,15.046983616008573
2024-08-20 16:00:00,11.766547199780442
2024-08-20 17:00:00,8.418258904517183
2024-08-20 18:00:00,3.8034855062608846
2024-08-20 19:00:00,0.6820084575690242
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.10652138407914169
2024-08-21 00:00:00,0.2757540524753801
2024-08-21 01:00:00,0.13205692481433395
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.09236605691750022
2024-08-21 04:00:00,0.18351294537426366
2024-08-21 05:00:00,0.6172626884507539
2024-08-21 06:00:00,1.9718630914959092
2024-08-21 07:00:00,6.427983420320427
2024-08-21 08:00:00,11.018956643253642
2024-08-21 09:00:00,14.303168903756427
2024-08-21 10:00:00,17.055705880423353
2024-08-21 11:00:00,18.584608074526585
2024-08-21 12:00:00,19.52776014117886
2024-08-21 13:00:00,19.22975933774002
2024-08-21 14:00:00,18.238746554603836
2024-08-21 15:00:00,15.875401610053608
2024-08-21 16:00:00,12.514419940544803
2024-08-21 17:00:00,8.810228569770471
2024-08-21 18:00:00,4.024283004686771
2024-08-21 19:00:00,0.7856301840927888
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.2618020498748055
2024-08-22 02:00:00,0.2198030029625304
2024-08-22 03:00:00,0.0678288251469854
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.010283534421086316
2024-08-22 06:00:00,1.3301501071005175
2024-08-22 07:00:00,5.787904736673597
2024-08-22 08:00:00,10.412040948482014
2024-08-22 09:00:00,14.760330931926685
2024-08-22 10:00:00,17.71225332534603
2024-08-22 11:00:00,19.252896279391653
2024-08-22 12:00:00,20.404453119658065
2024-08-22 13:00:00,19.81759938629242
2024-08-22 14:00:00,18.365299075949252
2024-08-22 15:00:00,16.084436963235284
2024-08-22 16:00:00,12.734080970381534
2024-08-22 17:00:00,9.862178578597163
2024-08-22 18:00:00,6.762335869328176
2024-08-22 19:00:00,4.650215387588758
2024-08-22 20:00:00,3.3956802238896073
2024-08-22 21:00:00,2.7975833750883243
2024-08-22 22:00:00,2.730367438836634
2024-08-22 23:00:00,2.9052585682526515
2024-08-23 00:00:00,2.658166474821991
2024-08-23 01:00:00,2.301238452456032
2024-08-23 02:00:00,2.431315207662842
2024-08-23 03:00:00,2.411329734583672
2024-08-23 04:00:00,2.1845492018619934
2024-08-23 05:00:00,2.263197457608781
2024-08-23 06:00:00,3.3720992972200827
2024-08-23 07:00:00,6.23349267468259
2024-08-23 08:00:00,11.029978969751504
2024-08-23 09:00:00,14.853663734950974
2024-08-23 10:00:00,17.541810661483755
2024-08-23 11:00:00,18.940641182652115
2024-08-23 12:00:00,19.945370418725382
2024-08-23 13:00:00,18.92975300215692
2024-08-23 14:00:00,18.066105638551633
2024-08-23 15:00:00,15.983332277670431
2024-08-23 16:00:00,12.356541934847026
2024-08-23 17:00:00,8.960293461469576
2024-08-23 18:00:00,4.33744071978562
2024-08-23 19:00:00,0.9702864303502299
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.3330989268501221
2024-08-24 06:00:00,1.8516091731584234
2024-08-24 07:00:00,5.878980071355974
2024-08-24 08:00:00,10.616221155980437
2024-08-24 09:00:00,14.979341887968225
2024-08-24 10:00:00,17.466169423048616
2024-08-24 11:00:00,18.677753452102568
2024-08-24 12:00:00,19.575045801554094
2024-08-24 13:00:00,18.78563432924253
2024-08-24 14:00:00,17.72723977031295
2024-08-24 15:00:00,15.251199387263336
2024-08-24 16:00:00,12.21435367145494
2024-08-24 17:00:00,8.720430762304565
2024-08-24 18:00:00,4.007917087354553
2024-08-24 19:00:00,0.968582848989862
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.2274184828642194
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.20954646645148145
2024-08-25 06:00:00,1.749957352638627
2024-08-25 07:00:00,5.7443779834845845
2024-08-25 08:00:00,11.027965459079475
2024-08-25 09:00:00,14.771324393943774
2024-08-25 10:00:00,17.331654369418764
2024-08-25 11:00:00,18.831661002577203
2024-08-25 12:00:00,19.453963023103626
2024-08-25 13:00:00,18.7508467849407
2024-08-25 14:00:00,17.50141068237879
2024-08-25 15:00:00,14.610921849955963
2024-08-25 16:00:00,12.08832848413988
2024-08-25 17:00:00,8.555800447384303
2024-08-25 18:00:00,4.104370115085118
2024-08-25 19:00:00,0.7894970205599208
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.006292098977527694
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.30255138840224793
2024-08-26 06:00:00,1.753523107579888
2024-08-26 07:00:00,0.0
2024-08-26 08:00:00,11.11679949985565
2024-08-26 09:00:00,15.180271753422144
2024-08-26 10:00:00,17.986595161572577
2024-08-26 11:00:00,19.381312419756473
2024-08-26 12:00:00,20.07203215998744
2024-08-26 13:00:00,19.726747534572574
2024-08-26 14:00:00,17.951773713883703
2024-08-26 15:00:00,14.991807126137866
2024-08-26 16:00:00,11.472129418036708
2024-08-26 17:00:00,8.130320425684854
2024-08-26 18:00:00,3.6229250940920874
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.14529447746678326
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.09313917254077975
2024-08-27 05:00:00,0.16394226261134293
2024-08-27 06:00:00,1.83020298308965
2024-08-27 07:00:00,6.408420293550667
2024-08-27 08:00:00,11.397257096013941
2024-08-27 09:00:00,15.423786097622612
2024-08-27 10:00:00,18.288873133378043
2024-08-27 11:00:00,19.51154114112503
2024-08-27 12:00:00,19.80305274128512
2024-08-27 13:00:00,19.28123346552156
2024-08-27 14:00:00,17.58992872370986
2024-08-27 15:00:00,14.419785115447851
2024-08-27 16:00:00,11.573152374282834
2024-08-27 17:00:00,7.500772716896664
2024-08-27 18:00:00,3.260455067687162
2024-08-27 19:00:00,0.17544042098249912
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.19603713532170364
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.4792069655442375
2024-08-28 06:00:00,2.014121678053261
2024-08-28 07:00:00,6.885199404831997
2024-08-28 08:00:00,11.299440359762244
2024-08-28 09:00:00,15.565459178377143
2024-08-28 10:00:00,18.22720672329717
2024-08-28 11:00:00,19.685224848480075
2024-08-28 12:00:00,20.447107432325893
2024-08-28 13:00:00,19.784187120712442
2024-08-28 14:00:00,18.549225202877494
2024-08-28 15:00:00,15.320135632624652
2024-08-28 16:00:00,12.146436140810001
2024-08-28 17:00:00,8.610602496681055
2024-08-28 18:00:00,3.5901898813792816
2024-08-28 19:00:00,0.3237375101547113
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.12191149467837858
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.732426193138743
2024-08-29 06:00:00,2.3642868274033217
2024-08-29 07:00:00,7.372658875829366
2024-08-29 08:00:00,11.883214575980197
2024-08-29 09:00:00,16.118218177593512
2024-08-29 10:00:00,18.317168583750316
2024-08-29 11:00:00,20.155315714158696
2024-08-29 12:00:00,21.449740990236954
2024-08-29 13:00:00,20.922665925031
2024-08-29 14:00:00,19.1325927963008
2024-08-29 15:00:00,16.055428593335385
2024-08-29 16:00:00,12.923717566639965
2024-08-29 17:00:00,9.06353904473002
2024-08-29 18:00:00,4.178196216782482
2024-08-29 19:00:00,0.8601052136062228
