Date,Electric_Consumption
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.00465836028
2024-08-13 06:00:00,0.12287317999499983
2024-08-13 07:00:00,6.043409733964999
2024-08-13 08:00:00,12.229343680755003
2024-08-13 09:00:00,15.464156538850013
2024-08-13 10:00:00,17.52435018944999
2024-08-13 11:00:00,17.8231240885
2024-08-13 12:00:00,18.037402090000004
2024-08-13 13:00:00,17.819432164380004
2024-08-13 14:00:00,17.52141650480002
2024-08-13 15:00:00,15.675781027550011
2024-08-13 16:00:00,11.704171642290012
2024-08-13 17:00:00,7.012441418770004
2024-08-13 18:00:00,0.46187907275500023
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.1602919990049998
2024-08-14 07:00:00,4.414544193334998
2024-08-14 08:00:00,12.648798198449995
2024-08-14 09:00:00,15.546565540470008
2024-08-14 10:00:00,17.70914394790002
2024-08-14 11:00:00,18.03067388543001
2024-08-14 12:00:00,18.25955770014999
2024-08-14 13:00:00,18.204097971050007
2024-08-14 14:00:00,17.72046848575001
2024-08-14 15:00:00,15.720926213599997
2024-08-14 16:00:00,11.154520595725007
2024-08-14 17:00:00,7.1350649577400045
2024-08-14 18:00:00,0.4724310580799997
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.13974713781999992
2024-08-15 07:00:00,3.9008151074599975
2024-08-15 08:00:00,7.558043166075002
2024-08-15 09:00:00,10.965733026925012
2024-08-15 10:00:00,17.441783713350002
2024-08-15 11:00:00,18.028980957350008
2024-08-15 12:00:00,18.2882240489
2024-08-15 13:00:00,18.02275519025
2024-08-15 14:00:00,17.841659674850003
2024-08-15 15:00:00,15.64506575150001
2024-08-15 16:00:00,11.632532241710004
2024-08-15 17:00:00,6.438010083914996
2024-08-15 18:00:00,0.49573348707499976
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,2.4777575000000003e-05
2024-08-16 06:00:00,0.09479332037499998
2024-08-16 07:00:00,4.009586620400001
2024-08-16 08:00:00,8.981013543989995
2024-08-16 09:00:00,11.271734678635005
2024-08-16 10:00:00,14.826388212010011
2024-08-16 11:00:00,15.12477465463501
2024-08-16 12:00:00,15.771644668684994
2024-08-16 13:00:00,16.42046371525
2024-08-16 14:00:00,15.360481399155002
2024-08-16 15:00:00,11.455310507855003
2024-08-16 16:00:00,9.032320028075013
2024-08-16 17:00:00,7.152661320010005
2024-08-16 18:00:00,0.49063600437000005
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.000743805125
2024-08-17 06:00:00,0.11233208217
2024-08-17 07:00:00,4.601722180025
2024-08-17 08:00:00,7.146838840570001
2024-08-17 09:00:00,11.901355297245006
2024-08-17 10:00:00,13.966938529405004
2024-08-17 11:00:00,14.836712203365012
2024-08-17 12:00:00,15.930848299700012
2024-08-17 13:00:00,15.564817940784996
2024-08-17 14:00:00,15.757887877884999
2024-08-17 15:00:00,10.947712942165003
2024-08-17 16:00:00,7.236569092145005
2024-08-17 17:00:00,5.986709514389999
2024-08-17 18:00:00,0.370109638675
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.09359548564499998
2024-08-18 07:00:00,3.916861495975
2024-08-18 08:00:00,12.741146761685
2024-08-18 09:00:00,15.791217059650009
2024-08-18 10:00:00,17.443318539349992
2024-08-18 11:00:00,18.18084687362501
2024-08-18 12:00:00,18.10353739229
2024-08-18 13:00:00,18.3273966844
2024-08-18 14:00:00,17.94847891605
2024-08-18 15:00:00,15.686564918530005
2024-08-18 16:00:00,12.780173639955008
2024-08-18 17:00:00,7.56676968006
2024-08-18 18:00:00,0.4390034793300002
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.09240005382499998
2024-08-19 07:00:00,4.36161278993
2024-08-19 08:00:00,12.851390629895
2024-08-19 09:00:00,15.585433707400007
2024-08-19 10:00:00,16.037559788574995
2024-08-19 11:00:00,17.837767784400004
2024-08-19 12:00:00,17.890823789250003
2024-08-19 13:00:00,17.981128509100014
2024-08-19 14:00:00,17.857511417515003
2024-08-19 15:00:00,15.660865831650018
2024-08-19 16:00:00,13.010676884865005
2024-08-19 17:00:00,7.533476551564998
2024-08-19 18:00:00,0.4549325184749998
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.000148722105
2024-08-20 06:00:00,0.09255763652000003
2024-08-20 07:00:00,4.656663082450002
2024-08-20 08:00:00,12.787007548550003
2024-08-20 09:00:00,15.591273814834999
2024-08-20 10:00:00,17.497699258069996
2024-08-20 11:00:00,18.099432877850003
2024-08-20 12:00:00,18.1500065669
2024-08-20 13:00:00,18.188500233649993
2024-08-20 14:00:00,17.872970112000004
2024-08-20 15:00:00,15.810941689150019
2024-08-20 16:00:00,13.088036364600004
2024-08-20 17:00:00,6.5188379812399955
2024-08-20 18:00:00,0.45584681434000013
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.14248413659000003
2024-08-21 07:00:00,3.91630578251
2024-08-21 08:00:00,12.434793674669999
2024-08-21 09:00:00,15.539007806520006
2024-08-21 10:00:00,16.869994200350003
2024-08-21 11:00:00,17.67266750625002
2024-08-21 12:00:00,18.379404839800014
2024-08-21 13:00:00,18.432288531300024
2024-08-21 14:00:00,17.73583043960502
2024-08-21 15:00:00,15.91310048625001
2024-08-21 16:00:00,13.06309477380501
2024-08-21 17:00:00,7.695654534289999
2024-08-21 18:00:00,0.453057106535
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.16904448467000005
2024-08-22 07:00:00,3.4642023753149984
2024-08-22 08:00:00,12.211168853879999
2024-08-22 09:00:00,15.657073381644993
2024-08-22 10:00:00,17.163734844249987
2024-08-22 11:00:00,17.707352286050007
2024-08-22 12:00:00,17.732047494799996
2024-08-22 13:00:00,18.165332500199987
2024-08-22 14:00:00,17.28486710670501
2024-08-22 15:00:00,15.789202316510002
2024-08-22 16:00:00,12.529471304454999
2024-08-22 17:00:00,7.03307653368
2024-08-22 18:00:00,0.7763369473549996
2024-08-22 19:00:00,0.09550725067999999
2024-08-22 20:00:00,0.07698181018500001
2024-08-22 21:00:00,0.06741789811500004
2024-08-22 22:00:00,0.05273867964500003
2024-08-22 23:00:00,0.010970041330000003
2024-08-23 00:00:00,0.058490120330000034
2024-08-23 01:00:00,0.061757852415000015
2024-08-23 02:00:00,0.012504679925000001
2024-08-23 03:00:00,0.0052811940500000045
2024-08-23 04:00:00,0.0037457493250000052
2024-08-23 05:00:00,0.0038433609550000023
2024-08-23 06:00:00,0.19697142954499977
2024-08-23 07:00:00,3.8072644918700007
2024-08-23 08:00:00,11.48286053741499
2024-08-23 09:00:00,15.410701739644997
2024-08-23 10:00:00,17.337552322350007
2024-08-23 11:00:00,18.036723121649995
2024-08-23 12:00:00,18.247515720900008
2024-08-23 13:00:00,18.134869423799998
2024-08-23 14:00:00,17.536486991750017
2024-08-23 15:00:00,15.611836548665003
2024-08-23 16:00:00,12.575962702885
2024-08-23 17:00:00,7.161335078259999
2024-08-23 18:00:00,0.48905767269500006
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0003155552849999998
2024-08-24 06:00:00,0.25483127697499963
2024-08-24 07:00:00,4.013425975824999
2024-08-24 08:00:00,12.205765109544993
2024-08-24 09:00:00,15.699678389229998
2024-08-24 10:00:00,17.465746946250007
2024-08-24 11:00:00,17.972019449949997
2024-08-24 12:00:00,18.21702241711
2024-08-24 13:00:00,18.16153819955001
2024-08-24 14:00:00,17.853002115205005
2024-08-24 15:00:00,15.871523638400003
2024-08-24 16:00:00,12.740979951849997
2024-08-24 17:00:00,7.487133270979995
2024-08-24 18:00:00,0.4901936469049999
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,0.2459148173949998
2024-08-25 07:00:00,3.9065425817799997
2024-08-25 08:00:00,12.858485378285009
2024-08-25 09:00:00,15.417439403685
2024-08-25 10:00:00,17.336833596965
2024-08-25 11:00:00,18.23976521044998
2024-08-25 12:00:00,18.191465215549997
2024-08-25 13:00:00,18.15517643134999
2024-08-25 14:00:00,17.809034584649993
2024-08-25 15:00:00,15.71826972000501
2024-08-25 16:00:00,13.007551079855007
2024-08-25 17:00:00,7.399817715349996
2024-08-25 18:00:00,0.5052883126549996
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,0.24821769162999988
2024-08-26 07:00:00,3.957387698884999
2024-08-26 08:00:00,12.815628865365007
2024-08-26 09:00:00,15.651785476900006
2024-08-26 10:00:00,17.410501832700007
2024-08-26 11:00:00,18.203799074200003
2024-08-26 12:00:00,18.324228814250006
2024-08-26 13:00:00,18.33870676645
2024-08-26 14:00:00,17.74997056685001
2024-08-26 15:00:00,15.777683566100027
2024-08-26 16:00:00,13.226106112350005
2024-08-26 17:00:00,7.783218206959991
2024-08-26 18:00:00,0.49034492531999946
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.26657491474
2024-08-27 07:00:00,4.64102875158
2024-08-27 08:00:00,13.279198108080008
2024-08-27 09:00:00,15.723445314950013
2024-08-27 10:00:00,17.484743170250002
2024-08-27 11:00:00,18.355839768799996
2024-08-27 12:00:00,18.371085885600003
2024-08-27 13:00:00,18.331187857400003
2024-08-27 14:00:00,17.858434715350004
2024-08-27 15:00:00,15.78506697000001
2024-08-27 16:00:00,13.03229867611501
2024-08-27 17:00:00,7.436303862659998
2024-08-27 18:00:00,0.4414658629500003
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.33270453930999994
2024-08-28 07:00:00,4.931067311155002
2024-08-28 08:00:00,13.19446888003
2024-08-28 09:00:00,15.593787878400018
2024-08-28 10:00:00,17.529689362450007
2024-08-28 11:00:00,18.325023041700007
2024-08-28 12:00:00,18.42062340945001
2024-08-28 13:00:00,18.326772410000007
2024-08-28 14:00:00,17.842236941
2024-08-28 15:00:00,15.735318581800023
2024-08-28 16:00:00,13.120843257450002
2024-08-28 17:00:00,7.749644810009996
2024-08-28 18:00:00,0.4831783374349996
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,0.37157380451
2024-08-29 07:00:00,6.170938881900003
2024-08-29 08:00:00,13.220311310099989
2024-08-29 09:00:00,15.822573684500016
2024-08-29 10:00:00,17.46866488200001
2024-08-29 11:00:00,18.020145952300002
2024-08-29 12:00:00,18.42758322235001
2024-08-29 13:00:00,18.15042776490001
2024-08-29 14:00:00,17.45294338391501
2024-08-29 15:00:00,15.718266748600008
2024-08-29 16:00:00,12.964772390569992
2024-08-29 17:00:00,7.43791629
2024-08-29 18:00:00,0.679909822725
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.5754422994349998
2024-08-30 07:00:00,7.84525413993499
2024-08-30 08:00:00,12.782861345934997
2024-08-30 09:00:00,15.682446189100006
2024-08-30 10:00:00,17.071051049965014
2024-08-30 11:00:00,17.905536604699993
2024-08-30 12:00:00,17.916867783699985
2024-08-30 13:00:00,17.97764753799999
2024-08-30 14:00:00,17.70664314705
2024-08-30 15:00:00,15.651587615750005
2024-08-30 16:00:00,12.55490978339499
2024-08-30 17:00:00,7.7385890808849975
2024-08-30 18:00:00,0.7661526579250001
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
