Date,Electric_Consumption
2024-08-13 18:00:00,0.20868146
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.091499306
2024-08-13 23:00:00,0.018022565
2024-08-14 00:00:00,0.014401957
2024-08-14 01:00:00,0.096878715
2024-08-14 02:00:00,0.15954646
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.025245754
2024-08-14 06:00:00,0.15696241
2024-08-14 07:00:00,4.805242
2024-08-14 08:00:00,13.320345
2024-08-14 09:00:00,17.594872
2024-08-14 10:00:00,18.228313
2024-08-14 11:00:00,19.019457
2024-08-14 12:00:00,18.382755
2024-08-14 13:00:00,17.825886
2024-08-14 14:00:00,16.057016
2024-08-14 15:00:00,14.830574
2024-08-14 16:00:00,8.58574
2024-08-14 17:00:00,6.3068123
2024-08-14 18:00:00,0.0
2024-08-14 19:00:00,0.14494513
2024-08-14 20:00:00,0.14381628
2024-08-14 21:00:00,0.12868664
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.06960439
2024-08-15 00:00:00,0.034303818
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.039950762
2024-08-15 04:00:00,0.13509987
2024-08-15 05:00:00,0.024608763
2024-08-15 06:00:00,0.2819099
2024-08-15 07:00:00,2.3452554
2024-08-15 08:00:00,8.815784
2024-08-15 09:00:00,13.889759
2024-08-15 10:00:00,18.74599
2024-08-15 11:00:00,19.179928
2024-08-15 12:00:00,19.225933
2024-08-15 13:00:00,19.022074
2024-08-15 14:00:00,17.303066
2024-08-15 15:00:00,15.789256
2024-08-15 16:00:00,11.909421
2024-08-15 17:00:00,5.049508
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.10951322
2024-08-15 20:00:00,0.1350125
2024-08-15 21:00:00,0.14340691
2024-08-15 22:00:00,0.106161624
2024-08-15 23:00:00,0.19556269
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.047340892
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.014314702
2024-08-16 06:00:00,0.27936676
2024-08-16 07:00:00,4.3288527
2024-08-16 08:00:00,8.615661
2024-08-16 09:00:00,12.761331
2024-08-16 10:00:00,15.554119
2024-08-16 11:00:00,16.962503
2024-08-16 12:00:00,17.26359
2024-08-16 13:00:00,17.972486
2024-08-16 14:00:00,15.823432
2024-08-16 15:00:00,14.008992
2024-08-16 16:00:00,9.128096
2024-08-16 17:00:00,6.7179604
2024-08-16 18:00:00,0.50679183
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.043727197
2024-08-16 21:00:00,0.05799856
2024-08-16 22:00:00,0.0022118632
2024-08-16 23:00:00,0.028714458
2024-08-17 00:00:00,0.034159936
2024-08-17 01:00:00,0.009431554
2024-08-17 02:00:00,0.017268822
2024-08-17 03:00:00,0.0032845286
2024-08-17 04:00:00,0.018165635
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.2543892
2024-08-17 07:00:00,2.7033167
2024-08-17 08:00:00,7.6803064
2024-08-17 09:00:00,12.625757
2024-08-17 10:00:00,15.115984
2024-08-17 11:00:00,16.176561
2024-08-17 12:00:00,16.847342
2024-08-17 13:00:00,15.796433
2024-08-17 14:00:00,14.484921
2024-08-17 15:00:00,11.8791
2024-08-17 16:00:00,7.4779015
2024-08-17 17:00:00,6.5598507
2024-08-17 18:00:00,0.26895466
2024-08-17 19:00:00,0.032357235
2024-08-17 20:00:00,0.029075691
2024-08-17 21:00:00,0.027617926
2024-08-17 22:00:00,0.03464007
2024-08-17 23:00:00,0.04506659
2024-08-18 00:00:00,0.021122165
2024-08-18 01:00:00,0.010887388
2024-08-18 02:00:00,0.01210153
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0076779923
2024-08-18 05:00:00,0.0141199855
2024-08-18 06:00:00,0.16526309
2024-08-18 07:00:00,5.0615473
2024-08-18 08:00:00,12.7810755
2024-08-18 09:00:00,16.74191
2024-08-18 10:00:00,18.027487
2024-08-18 11:00:00,18.76662
2024-08-18 12:00:00,18.81162
2024-08-18 13:00:00,18.424507
2024-08-18 14:00:00,18.241144
2024-08-18 15:00:00,16.781128
2024-08-18 16:00:00,13.087033
2024-08-18 17:00:00,7.827927
2024-08-18 18:00:00,0.0
2024-08-18 19:00:00,0.081042364
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.112772204
2024-08-18 22:00:00,0.02883196
2024-08-18 23:00:00,0.028389057
2024-08-19 00:00:00,0.034852464
2024-08-19 01:00:00,0.04795448
2024-08-19 02:00:00,0.042059712
2024-08-19 03:00:00,0.05388934
2024-08-19 04:00:00,0.0699567
2024-08-19 05:00:00,0.015540665
2024-08-19 06:00:00,0.49064508
2024-08-19 07:00:00,5.880643
2024-08-19 08:00:00,13.376573
2024-08-19 09:00:00,16.944763
2024-08-19 10:00:00,16.781471
2024-08-19 11:00:00,17.490181
2024-08-19 12:00:00,18.471638
2024-08-19 13:00:00,18.565273
2024-08-19 14:00:00,18.270887
2024-08-19 15:00:00,16.498034
2024-08-19 16:00:00,13.988446
2024-08-19 17:00:00,8.252216
2024-08-19 18:00:00,0.33607784
2024-08-19 19:00:00,0.16855179
2024-08-19 20:00:00,0.013185767
2024-08-19 21:00:00,0.08109521
2024-08-19 22:00:00,0.070062645
2024-08-19 23:00:00,0.074088536
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.014342014
2024-08-20 03:00:00,0.006704235
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.013722354
2024-08-20 06:00:00,0.6270026
2024-08-20 07:00:00,6.0130577
2024-08-20 08:00:00,12.794699
2024-08-20 09:00:00,16.568743
2024-08-20 10:00:00,18.318983
2024-08-20 11:00:00,18.207148
2024-08-20 12:00:00,18.86716
2024-08-20 13:00:00,18.645966
2024-08-20 14:00:00,18.253283
2024-08-20 15:00:00,16.20999
2024-08-20 16:00:00,12.575405
2024-08-20 17:00:00,6.1620154
2024-08-20 18:00:00,0.3421763
2024-08-20 19:00:00,0.0035355855
2024-08-20 20:00:00,0.030657774
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0055906624
2024-08-21 00:00:00,0.00013729074
2024-08-21 01:00:00,0.030842327
2024-08-21 02:00:00,0.02729413
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.011310727
2024-08-21 06:00:00,0.31959057
2024-08-21 07:00:00,4.445115
2024-08-21 08:00:00,11.8554735
2024-08-21 09:00:00,16.549353
2024-08-21 10:00:00,17.619507
2024-08-21 11:00:00,18.226177
2024-08-21 12:00:00,19.101954
2024-08-21 13:00:00,19.372747
2024-08-21 14:00:00,18.116465
2024-08-21 15:00:00,16.787573
2024-08-21 16:00:00,13.359121
2024-08-21 17:00:00,6.8178606
2024-08-21 18:00:00,0.019828208
2024-08-21 19:00:00,0.025408499
2024-08-21 20:00:00,0.0048191324
2024-08-21 21:00:00,0.051317293
2024-08-21 22:00:00,0.012861992
2024-08-21 23:00:00,0.014437314
2024-08-22 00:00:00,0.00012273231
2024-08-22 01:00:00,0.01942869
2024-08-22 02:00:00,0.03847378
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.015785491
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.32207522
2024-08-22 07:00:00,4.881049
2024-08-22 08:00:00,12.570784
2024-08-22 09:00:00,16.150196
2024-08-22 10:00:00,17.72072
2024-08-22 11:00:00,18.35044
2024-08-22 12:00:00,18.96969
2024-08-22 13:00:00,18.817772
2024-08-22 14:00:00,17.566467
2024-08-22 15:00:00,15.589883
2024-08-22 16:00:00,12.904709
2024-08-22 17:00:00,5.406744
2024-08-22 18:00:00,0.6907501
2024-08-22 19:00:00,0.19332245
2024-08-22 20:00:00,0.33232984
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.065673634
2024-08-23 04:00:00,0.05786941
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,5.651124
2024-08-23 08:00:00,10.370387
2024-08-23 09:00:00,14.328623
2024-08-23 10:00:00,15.499444
2024-08-23 11:00:00,16.410702
2024-08-23 12:00:00,17.431671
2024-08-23 13:00:00,17.871046
2024-08-23 14:00:00,17.325365
2024-08-23 15:00:00,15.758017
2024-08-23 16:00:00,12.33612
2024-08-23 17:00:00,6.790391
2024-08-23 18:00:00,0.061875314
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.020644864
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.005170509
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.023425154
2024-08-24 06:00:00,0.21691667
2024-08-24 07:00:00,4.016645
2024-08-24 08:00:00,11.679805
2024-08-24 09:00:00,15.156015
2024-08-24 10:00:00,16.514696
2024-08-24 11:00:00,16.37345
2024-08-24 12:00:00,18.076927
2024-08-24 13:00:00,17.545483
2024-08-24 14:00:00,18.43983
2024-08-24 15:00:00,15.798517
2024-08-24 16:00:00,12.155289
2024-08-24 17:00:00,6.632276
2024-08-24 18:00:00,0.17115188
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.1304313
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.025422404
2024-08-25 01:00:00,0.0396524
2024-08-25 02:00:00,0.027145272
2024-08-25 03:00:00,0.05606211
2024-08-25 04:00:00,0.03264179
2024-08-25 05:00:00,0.03217961
2024-08-25 06:00:00,0.38436845
2024-08-25 07:00:00,4.2917194
2024-08-25 08:00:00,12.74048
2024-08-25 09:00:00,15.609127
2024-08-25 10:00:00,17.006174
2024-08-25 11:00:00,17.49104
2024-08-25 12:00:00,18.663431
2024-08-25 13:00:00,18.738983
2024-08-25 14:00:00,18.02099
2024-08-25 15:00:00,16.069853
2024-08-25 16:00:00,13.131837
2024-08-25 17:00:00,7.398486
2024-08-25 18:00:00,0.17074677
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0060026334
2024-08-25 21:00:00,0.0015789844
2024-08-25 22:00:00,0.061049417
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0017212556
2024-08-26 01:00:00,0.013192892
2024-08-26 02:00:00,0.022625118
2024-08-26 03:00:00,0.030770168
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0068516457
2024-08-26 06:00:00,0.49723065
2024-08-26 07:00:00,4.7683115
2024-08-26 08:00:00,12.735562
2024-08-26 09:00:00,16.1554
2024-08-26 10:00:00,17.966835
2024-08-26 11:00:00,18.312548
2024-08-26 12:00:00,18.859852
2024-08-26 13:00:00,18.601187
2024-08-26 14:00:00,18.255474
2024-08-26 15:00:00,16.510736
2024-08-26 16:00:00,13.851579
2024-08-26 17:00:00,7.273081
2024-08-26 18:00:00,0.11990089
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.049659938
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.033749532
2024-08-26 23:00:00,0.012325278
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,0.064983085
2024-08-27 07:00:00,5.7271547
2024-08-27 08:00:00,13.0191
2024-08-27 09:00:00,16.053175
2024-08-27 10:00:00,17.86244
2024-08-27 11:00:00,18.487703
2024-08-27 12:00:00,18.93606
2024-08-27 13:00:00,18.198229
2024-08-27 14:00:00,18.492016
2024-08-27 15:00:00,16.320478
2024-08-27 16:00:00,13.408626
2024-08-27 17:00:00,6.853785
2024-08-27 18:00:00,0.14237416
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0015062863
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.030438917
2024-08-28 02:00:00,0.043543186
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.028765114
2024-08-28 05:00:00,0.025281984
2024-08-28 06:00:00,0.35082662
2024-08-28 07:00:00,5.423783
2024-08-28 08:00:00,12.867661
2024-08-28 09:00:00,17.005934
2024-08-28 10:00:00,18.420277
2024-08-28 11:00:00,18.979137
2024-08-28 12:00:00,19.083683
2024-08-28 13:00:00,19.149855
2024-08-28 14:00:00,18.170359
2024-08-28 15:00:00,17.133429
2024-08-28 16:00:00,14.696972
2024-08-28 17:00:00,9.393379
2024-08-28 18:00:00,0.20768577
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.047675587
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.005239224
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.039528042
2024-08-29 06:00:00,1.0025947
2024-08-29 07:00:00,6.411226
2024-08-29 08:00:00,13.0758705
2024-08-29 09:00:00,16.72669
2024-08-29 10:00:00,17.56405
2024-08-29 11:00:00,18.160503
2024-08-29 12:00:00,18.65682
2024-08-29 13:00:00,18.055857
2024-08-29 14:00:00,17.81778
2024-08-29 15:00:00,16.461796
2024-08-29 16:00:00,13.7218
2024-08-29 17:00:00,7.566539
2024-08-29 18:00:00,0.19335242
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.020669095
2024-08-30 03:00:00,0.015677411
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.047095962
2024-08-30 06:00:00,0.5865381
2024-08-30 07:00:00,7.9806623
2024-08-30 08:00:00,13.562565
2024-08-30 09:00:00,15.622986
2024-08-30 10:00:00,16.95598
2024-08-30 11:00:00,18.372974
2024-08-30 12:00:00,17.9987
2024-08-30 13:00:00,17.689508
2024-08-30 14:00:00,16.968489
2024-08-30 15:00:00,15.243472
2024-08-30 16:00:00,12.117418
2024-08-30 17:00:00,8.275713
2024-08-30 18:00:00,0.25199017
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.002004697
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,0.71682686
2024-08-31 07:00:00,6.4696355
2024-08-31 08:00:00,12.974587
2024-08-31 09:00:00,16.503338
2024-08-31 10:00:00,17.6562
2024-08-31 11:00:00,17.658371
2024-08-31 12:00:00,17.904226
2024-08-31 13:00:00,17.735888
2024-08-31 14:00:00,16.888084
2024-08-31 15:00:00,15.284743
2024-08-31 16:00:00,13.015894
2024-08-31 17:00:00,8.072383
2024-08-31 18:00:00,0.79338396
2024-08-31 19:00:00,0.13819249
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.017599378
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.033654064
2024-09-01 04:00:00,0.050559793
2024-09-01 05:00:00,0.03711745
2024-09-01 06:00:00,0.64092594
2024-09-01 07:00:00,6.25481
2024-09-01 08:00:00,12.486733
2024-09-01 09:00:00,16.07859
2024-09-01 10:00:00,17.923494
2024-09-01 11:00:00,18.18481
2024-09-01 12:00:00,18.5386
2024-09-01 13:00:00,17.784351
2024-09-01 14:00:00,17.145895
2024-09-01 15:00:00,14.514596
2024-09-01 16:00:00,12.629688
2024-09-01 17:00:00,7.556697
2024-09-01 18:00:00,0.2645525
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.01300492
