Date,Electric_Consumption
2024-08-12 18:00:00,0.7136736800149996
2024-08-12 19:00:00,0.0003684160099999999
2024-08-12 20:00:00,2.474978500000001e-05
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.018735791310000024
2024-08-13 07:00:00,6.560121319760007
2024-08-13 08:00:00,12.915183441379993
2024-08-13 09:00:00,15.751127800890018
2024-08-13 10:00:00,17.379648144949996
2024-08-13 11:00:00,17.903512965599997
2024-08-13 12:00:00,18.014446741000004
2024-08-13 13:00:00,17.88000916014999
2024-08-13 14:00:00,17.522058345499996
2024-08-13 15:00:00,15.47835094369999
2024-08-13 16:00:00,11.955192496100013
2024-08-13 17:00:00,7.06465543879001
2024-08-13 18:00:00,0.8383664595500001
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.28380192597500026
2024-08-14 07:00:00,6.21491233762501
2024-08-14 08:00:00,12.745734752164994
2024-08-14 09:00:00,15.827804586900015
2024-08-14 10:00:00,17.47735736089999
2024-08-14 11:00:00,18.159029618649996
2024-08-14 12:00:00,18.2516436089
2024-08-14 13:00:00,18.24864612555002
2024-08-14 14:00:00,17.60239572024999
2024-08-14 15:00:00,15.842289918050003
2024-08-14 16:00:00,12.285157989
2024-08-14 17:00:00,7.4217844165950035
2024-08-14 18:00:00,0.4955942032750001
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0002839576499999999
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.39593099793500036
2024-08-15 07:00:00,4.442218194134997
2024-08-15 08:00:00,8.553836709274998
2024-08-15 09:00:00,12.467346658664997
2024-08-15 10:00:00,16.952409042274997
2024-08-15 11:00:00,18.13406830975
2024-08-15 12:00:00,18.21475642450001
2024-08-15 13:00:00,18.19180252875002
2024-08-15 14:00:00,17.65577137785
2024-08-15 15:00:00,15.875228616350016
2024-08-15 16:00:00,12.994441286940004
2024-08-15 17:00:00,6.7638563084899985
2024-08-15 18:00:00,0.5145432351099999
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.11473072398999994
2024-08-16 07:00:00,4.682903808284999
2024-08-16 08:00:00,10.877650736885
2024-08-16 09:00:00,12.096341363744997
2024-08-16 10:00:00,15.243073448875014
2024-08-16 11:00:00,15.249465878935007
2024-08-16 12:00:00,16.002940260985007
2024-08-16 13:00:00,16.38438449866502
2024-08-16 14:00:00,15.445933151165004
2024-08-16 15:00:00,11.408490625615004
2024-08-16 16:00:00,9.246808495879998
2024-08-16 17:00:00,7.689741765475011
2024-08-16 18:00:00,0.6754215175099997
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.5271040524750001
2024-08-17 07:00:00,3.571176028114996
2024-08-17 08:00:00,9.089324176864999
2024-08-17 09:00:00,11.812996809850004
2024-08-17 10:00:00,14.79615183872
2024-08-17 11:00:00,15.241693522100011
2024-08-17 12:00:00,15.864421523399999
2024-08-17 13:00:00,15.628563522945008
2024-08-17 14:00:00,16.041529016909998
2024-08-17 15:00:00,11.762871474579999
2024-08-17 16:00:00,8.759349274805006
2024-08-17 17:00:00,5.760011122769996
2024-08-17 18:00:00,0.8568510951499997
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,8.331350000000001e-07
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.3501641242850001
2024-08-18 07:00:00,5.561683075910005
2024-08-18 08:00:00,12.940026247484989
2024-08-18 09:00:00,16.132941762199994
2024-08-18 10:00:00,17.37194532907499
2024-08-18 11:00:00,18.328768316849988
2024-08-18 12:00:00,18.236434788400004
2024-08-18 13:00:00,18.375109133400013
2024-08-18 14:00:00,17.83561728409999
2024-08-18 15:00:00,16.011114331600012
2024-08-18 16:00:00,12.885481035495014
2024-08-18 17:00:00,7.634976851900002
2024-08-18 18:00:00,0.5232219495449992
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.41171787356999956
2024-08-19 07:00:00,6.294012774374997
2024-08-19 08:00:00,12.778931912819992
2024-08-19 09:00:00,15.63191200555
2024-08-19 10:00:00,16.58270559359001
2024-08-19 11:00:00,17.920665633850003
2024-08-19 12:00:00,18.034378191399995
2024-08-19 13:00:00,18.146840158700012
2024-08-19 14:00:00,17.761615067449984
2024-08-19 15:00:00,16.061727212750014
2024-08-19 16:00:00,13.501063332700005
2024-08-19 17:00:00,7.5961731636150045
2024-08-19 18:00:00,0.527543932409999
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.5154085739550003
2024-08-20 07:00:00,6.858283606385002
2024-08-20 08:00:00,12.762638168389994
2024-08-20 09:00:00,15.90235176826002
2024-08-20 10:00:00,17.433280356450005
2024-08-20 11:00:00,18.432507920150016
2024-08-20 12:00:00,18.54008255315001
2024-08-20 13:00:00,18.300775220000002
2024-08-20 14:00:00,17.66961830359999
2024-08-20 15:00:00,16.159868300300026
2024-08-20 16:00:00,13.050805042725003
2024-08-20 17:00:00,6.063247240220003
2024-08-20 18:00:00,0.7078869875899998
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.7951334013499999
2024-08-21 07:00:00,5.396028566190001
2024-08-21 08:00:00,12.421954339845
2024-08-21 09:00:00,15.492218163994997
2024-08-21 10:00:00,16.892992723450003
2024-08-21 11:00:00,18.4386842641
2024-08-21 12:00:00,18.571881461100013
2024-08-21 13:00:00,18.73527854055001
2024-08-21 14:00:00,17.753542886300014
2024-08-21 15:00:00,16.338326590500003
2024-08-21 16:00:00,13.628927163950006
2024-08-21 17:00:00,8.360011361265002
2024-08-21 18:00:00,0.5248275534400004
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,1.122232723740001
2024-08-22 07:00:00,5.048460924675001
2024-08-22 08:00:00,12.429985919214996
2024-08-22 09:00:00,15.698215135115003
2024-08-22 10:00:00,17.00163242459999
2024-08-22 11:00:00,18.34056703290001
2024-08-22 12:00:00,18.20061623520002
2024-08-22 13:00:00,18.606466381050005
2024-08-22 14:00:00,17.603819140600017
2024-08-22 15:00:00,16.13711373860001
2024-08-22 16:00:00,13.319245707029992
2024-08-22 17:00:00,8.18252052034
2024-08-22 18:00:00,6.252664820460005
2024-08-22 19:00:00,6.5627357474900005
2024-08-22 20:00:00,6.449649789110002
2024-08-22 21:00:00,6.269494601870003
2024-08-22 22:00:00,6.294617927995001
2024-08-22 23:00:00,1.6240938344600004
2024-08-23 00:00:00,4.209284847970003
2024-08-23 01:00:00,4.482893988220002
2024-08-23 02:00:00,4.177203673444999
2024-08-23 03:00:00,4.328311741559998
2024-08-23 04:00:00,3.8711889268449973
2024-08-23 05:00:00,0.9593353066749992
2024-08-23 06:00:00,1.313715223389999
2024-08-23 07:00:00,4.976481768399993
2024-08-23 08:00:00,11.573150254880002
2024-08-23 09:00:00,15.584829120664999
2024-08-23 10:00:00,17.19162189684999
2024-08-23 11:00:00,18.313797062499997
2024-08-23 12:00:00,18.408094583750003
2024-08-23 13:00:00,18.409630671050007
2024-08-23 14:00:00,17.78614572710001
2024-08-23 15:00:00,16.216421120650008
2024-08-23 16:00:00,13.332232587275005
2024-08-23 17:00:00,7.411434957110009
2024-08-23 18:00:00,0.7201497252749997
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.2126170275899997
2024-08-24 07:00:00,6.026872892240001
2024-08-24 08:00:00,12.106713369234994
2024-08-24 09:00:00,15.780414018364988
2024-08-24 10:00:00,17.386559859349994
2024-08-24 11:00:00,18.36477383105
2024-08-24 12:00:00,18.458655124550006
2024-08-24 13:00:00,18.47912542840001
2024-08-24 14:00:00,18.03233645730001
2024-08-24 15:00:00,16.244235152000005
2024-08-24 16:00:00,13.424718954700014
2024-08-24 17:00:00,7.787222198640003
2024-08-24 18:00:00,0.7082582828899995
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,1.291791326510001
2024-08-25 07:00:00,4.567890717754999
2024-08-25 08:00:00,12.321671039379991
2024-08-25 09:00:00,15.259392072949987
2024-08-25 10:00:00,17.186833885924994
2024-08-25 11:00:00,18.43169023664999
2024-08-25 12:00:00,18.601316849000003
2024-08-25 13:00:00,18.453246410700004
2024-08-25 14:00:00,17.81531098434999
2024-08-25 15:00:00,15.962386212850017
2024-08-25 16:00:00,13.263169091745008
2024-08-25 17:00:00,7.603573193585003
2024-08-25 18:00:00,0.6805966450699992
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0005729163299999999
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,1.2299774241100012
2024-08-26 07:00:00,5.0193635564750005
2024-08-26 08:00:00,13.05242967653
2024-08-26 09:00:00,15.785330004899997
2024-08-26 10:00:00,17.49404177385
2024-08-26 11:00:00,18.516835818199993
2024-08-26 12:00:00,18.548181781
2024-08-26 13:00:00,18.464943150450008
2024-08-26 14:00:00,17.82034659159998
2024-08-26 15:00:00,16.138487439900018
2024-08-26 16:00:00,13.727228888174992
2024-08-26 17:00:00,7.911703343504995
2024-08-26 18:00:00,0.5997288967449994
2024-08-26 19:00:00,0.0027038743249999998
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,1.1248111569199997
2024-08-27 07:00:00,6.478643780569999
2024-08-27 08:00:00,13.331912344475008
2024-08-27 09:00:00,16.173147971899997
2024-08-27 10:00:00,17.610710362699994
2024-08-27 11:00:00,18.52408076839998
2024-08-27 12:00:00,18.48910346114999
2024-08-27 13:00:00,18.45255468049999
2024-08-27 14:00:00,17.808577333499983
2024-08-27 15:00:00,16.079491147450018
2024-08-27 16:00:00,13.382946751660002
2024-08-27 17:00:00,7.476861504594998
2024-08-27 18:00:00,0.5711288040950001
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,3.097178e-05
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,0.9575282013199994
2024-08-28 07:00:00,6.625484918380002
2024-08-28 08:00:00,13.084701322575004
2024-08-28 09:00:00,16.066448524475014
2024-08-28 10:00:00,17.567309231550006
2024-08-28 11:00:00,18.512452398899995
2024-08-28 12:00:00,18.558572001749997
2024-08-28 13:00:00,18.46452590735
2024-08-28 14:00:00,17.803016218799996
2024-08-28 15:00:00,15.938180680900016
2024-08-28 16:00:00,13.665297015560013
2024-08-28 17:00:00,7.683927856499996
2024-08-28 18:00:00,0.6384573052200002
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,8.472198e-05
2024-08-28 21:00:00,7.765173500000001e-05
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,1.9136724094050002
2024-08-29 07:00:00,5.266450041494998
2024-08-29 08:00:00,12.861801393954998
2024-08-29 09:00:00,16.39549531347501
2024-08-29 10:00:00,17.50724236505001
2024-08-29 11:00:00,18.3406806607
2024-08-29 12:00:00,18.486260242100006
2024-08-29 13:00:00,18.050582778599995
2024-08-29 14:00:00,17.518590086750006
2024-08-29 15:00:00,15.69086927984999
2024-08-29 16:00:00,13.410100566665012
2024-08-29 17:00:00,7.547961219034999
2024-08-29 18:00:00,0.7071173303800004
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.00017455530999999997
2024-08-30 01:00:00,0.0002893332299999999
2024-08-30 02:00:00,0.00028947223
2024-08-30 03:00:00,0.0002409163249999999
2024-08-30 04:00:00,0.00010163884999999982
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.8525175563549995
2024-08-30 07:00:00,7.849509008804995
2024-08-30 08:00:00,12.614505633789992
2024-08-30 09:00:00,16.047300691950003
2024-08-30 10:00:00,17.323707906125026
2024-08-30 11:00:00,18.00253565385001
2024-08-30 12:00:00,18.12761039320001
2024-08-30 13:00:00,17.9780574294
2024-08-30 14:00:00,17.589317091400005
2024-08-30 15:00:00,15.8267591787
2024-08-30 16:00:00,13.135324838625014
2024-08-30 17:00:00,8.151229480675
2024-08-30 18:00:00,0.675633376545
2024-08-30 19:00:00,0.0045826104600000025
2024-08-30 20:00:00,0.0
