Date,Electric_Consumption
2024-08-05 10:00:00,14.300953
2024-08-05 11:00:00,16.34633
2024-08-05 12:00:00,16.92114
2024-08-05 13:00:00,16.99358
2024-08-05 14:00:00,15.477781
2024-08-05 15:00:00,13.479784
2024-08-05 16:00:00,11.085655
2024-08-05 17:00:00,6.553617
2024-08-05 18:00:00,5.90901
2024-08-05 19:00:00,2.296259
2024-08-05 20:00:00,0.008476723
2024-08-05 21:00:00,0.083959915
2024-08-05 22:00:00,1.6872652
2024-08-05 23:00:00,0.091024406
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.06431954
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.046359986
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,3.2381005
2024-08-06 07:00:00,5.3552237
2024-08-06 08:00:00,6.567641
2024-08-06 09:00:00,10.245365
2024-08-06 10:00:00,13.743616
2024-08-06 11:00:00,14.54758
2024-08-06 12:00:00,14.765255
2024-08-06 13:00:00,13.886494
2024-08-06 14:00:00,13.570969
2024-08-06 15:00:00,11.452145
2024-08-06 16:00:00,8.594366
2024-08-06 17:00:00,4.7885523
2024-08-06 18:00:00,3.4200466
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.026629083
2024-08-06 21:00:00,0.03264961
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.017779175
2024-08-07 02:00:00,0.06378685
2024-08-07 03:00:00,0.009070749
2024-08-07 04:00:00,0.08850079
2024-08-07 05:00:00,0.08638457
2024-08-07 06:00:00,4.693871
2024-08-07 07:00:00,5.288871
2024-08-07 08:00:00,7.7530828
2024-08-07 09:00:00,10.165199
2024-08-07 10:00:00,13.709841
2024-08-07 11:00:00,13.433503
2024-08-07 12:00:00,13.560305
2024-08-07 13:00:00,13.5863285
2024-08-07 14:00:00,12.110374
2024-08-07 15:00:00,10.122537
2024-08-07 16:00:00,8.370471
2024-08-07 17:00:00,5.1133914
2024-08-07 18:00:00,4.3713017
2024-08-07 19:00:00,0.01691788
2024-08-07 20:00:00,0.012527299
2024-08-07 21:00:00,0.25567147
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,3.6387331
2024-08-08 07:00:00,5.3128047
2024-08-08 08:00:00,6.2297163
2024-08-08 09:00:00,9.097764
2024-08-08 10:00:00,12.438993
2024-08-08 11:00:00,13.202547
2024-08-08 12:00:00,13.02135
2024-08-08 13:00:00,14.167089
2024-08-08 14:00:00,14.291876
2024-08-08 15:00:00,12.0506735
2024-08-08 16:00:00,9.9832535
2024-08-08 17:00:00,5.1177645
2024-08-08 18:00:00,4.085488
2024-08-08 19:00:00,0.25081047
2024-08-08 20:00:00,3.3252587
2024-08-08 21:00:00,0.05804536
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.01683843
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0018734523
2024-08-09 06:00:00,2.4195538
2024-08-09 07:00:00,3.6417532
2024-08-09 08:00:00,6.2251406
2024-08-09 09:00:00,7.615841
2024-08-09 10:00:00,10.243314
2024-08-09 11:00:00,11.095138
2024-08-09 12:00:00,12.1624
2024-08-09 13:00:00,12.437873
2024-08-09 14:00:00,11.291356
2024-08-09 15:00:00,9.79258
2024-08-09 16:00:00,8.601953
2024-08-09 17:00:00,5.155478
2024-08-09 18:00:00,2.9251182
2024-08-09 19:00:00,3.6602015
2024-08-09 20:00:00,0.3417971
2024-08-09 21:00:00,0.00397503
2024-08-09 22:00:00,0.020117344
2024-08-09 23:00:00,0.021933628
2024-08-10 00:00:00,0.01179457
2024-08-10 01:00:00,0.017831696
2024-08-10 02:00:00,0.011235549
2024-08-10 03:00:00,0.0007085753
2024-08-10 04:00:00,0.01510856
2024-08-10 05:00:00,0.003926113
2024-08-10 06:00:00,1.7673507
2024-08-10 07:00:00,3.36574
2024-08-10 08:00:00,6.253363
2024-08-10 09:00:00,7.6796746
2024-08-10 10:00:00,11.434616
2024-08-10 11:00:00,11.82614
2024-08-10 12:00:00,13.006384
2024-08-10 13:00:00,14.996568
2024-08-10 14:00:00,13.9241705
2024-08-10 15:00:00,11.499148
2024-08-10 16:00:00,9.791536
2024-08-10 17:00:00,5.20164
2024-08-10 18:00:00,4.5887866
2024-08-10 19:00:00,5.764734
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.006781701
2024-08-10 22:00:00,0.013379074
2024-08-10 23:00:00,0.0011391666
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.05376122
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,2.8692088
2024-08-11 07:00:00,6.0019183
2024-08-11 08:00:00,5.587237
2024-08-11 09:00:00,10.276456
2024-08-11 10:00:00,13.569598
2024-08-11 11:00:00,15.056275
2024-08-11 12:00:00,14.337728
2024-08-11 13:00:00,16.198315
2024-08-11 14:00:00,15.356584
2024-08-11 15:00:00,11.535933
2024-08-11 16:00:00,9.044787
2024-08-11 17:00:00,5.0700607
2024-08-11 18:00:00,4.249206
2024-08-11 19:00:00,4.6823897
2024-08-11 20:00:00,0.0037171862
2024-08-11 21:00:00,0.017476574
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.3000532
2024-08-12 01:00:00,0.07006631
2024-08-12 02:00:00,0.010893128
2024-08-12 03:00:00,0.034253895
2024-08-12 04:00:00,0.1641678
2024-08-12 05:00:00,0.040157128
2024-08-12 06:00:00,5.8353786
2024-08-12 07:00:00,5.4045086
2024-08-12 08:00:00,6.8455925
2024-08-12 09:00:00,13.306438
2024-08-12 10:00:00,16.759392
2024-08-12 11:00:00,16.872221
2024-08-12 12:00:00,18.107512
2024-08-12 13:00:00,18.127987
2024-08-12 14:00:00,17.135618
2024-08-12 15:00:00,13.960815
2024-08-12 16:00:00,12.267245
2024-08-12 17:00:00,5.777389
2024-08-12 18:00:00,4.4822083
2024-08-12 19:00:00,5.279753
2024-08-12 20:00:00,0.11506538
2024-08-12 21:00:00,0.24446048
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.08621539
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.050547943
2024-08-13 02:00:00,0.036582522
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.053380102
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,8.580099
2024-08-13 07:00:00,8.879021
2024-08-13 08:00:00,10.151016
2024-08-13 09:00:00,14.373979
2024-08-13 10:00:00,17.501865
2024-08-13 11:00:00,18.312641
2024-08-13 12:00:00,18.480326
2024-08-13 13:00:00,18.241007
2024-08-13 14:00:00,16.871859
2024-08-13 15:00:00,13.799873
2024-08-13 16:00:00,11.853898
2024-08-13 17:00:00,5.626939
2024-08-13 18:00:00,5.7904525
2024-08-13 19:00:00,4.6382113
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.03086544
2024-08-14 01:00:00,0.14072971
2024-08-14 02:00:00,0.035550397
2024-08-14 03:00:00,0.15975226
2024-08-14 04:00:00,0.7281451
2024-08-14 05:00:00,0.17123815
2024-08-14 06:00:00,4.422576
2024-08-14 07:00:00,4.7835107
2024-08-14 08:00:00,8.925981
2024-08-14 09:00:00,12.012178
2024-08-14 10:00:00,15.032287
2024-08-14 11:00:00,15.293484
2024-08-14 12:00:00,14.967102
2024-08-14 13:00:00,14.721101
2024-08-14 14:00:00,13.325031
2024-08-14 15:00:00,11.212199
2024-08-14 16:00:00,9.380148
2024-08-14 17:00:00,5.5675573
2024-08-14 18:00:00,4.3337245
2024-08-14 19:00:00,0.32566944
2024-08-14 20:00:00,0.20748754
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.08117829
2024-08-15 01:00:00,0.026502784
2024-08-15 02:00:00,4.9350434e-05
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.19336887
2024-08-15 05:00:00,0.40818852
2024-08-15 06:00:00,5.229135
2024-08-15 07:00:00,6.070538
2024-08-15 08:00:00,8.577289
2024-08-15 09:00:00,10.97636
2024-08-15 10:00:00,13.448765
2024-08-15 11:00:00,14.326354
2024-08-15 12:00:00,14.324828
2024-08-15 13:00:00,15.756064
2024-08-15 14:00:00,15.228712
2024-08-15 15:00:00,12.611616
2024-08-15 16:00:00,10.034153
2024-08-15 17:00:00,6.133286
2024-08-15 18:00:00,5.6209326
2024-08-15 19:00:00,0.093901366
2024-08-15 20:00:00,0.09404521
2024-08-15 21:00:00,0.14903837
2024-08-15 22:00:00,0.14460143
2024-08-15 23:00:00,0.038317017
2024-08-16 00:00:00,0.9244327
2024-08-16 01:00:00,0.043418944
2024-08-16 02:00:00,0.15214066
2024-08-16 03:00:00,0.053286295
2024-08-16 04:00:00,0.046877116
2024-08-16 05:00:00,0.031225996
2024-08-16 06:00:00,5.017465
2024-08-16 07:00:00,5.19369
2024-08-16 08:00:00,6.490048
2024-08-16 09:00:00,8.337215
2024-08-16 10:00:00,11.224738
2024-08-16 11:00:00,12.3493805
2024-08-16 12:00:00,12.334809
2024-08-16 13:00:00,12.9987
2024-08-16 14:00:00,12.015059
2024-08-16 15:00:00,9.7633505
2024-08-16 16:00:00,7.5632896
2024-08-16 17:00:00,5.341875
2024-08-16 18:00:00,3.5908456
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.036865246
2024-08-16 21:00:00,1.1188936
2024-08-16 22:00:00,0.012892616
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.010761487
2024-08-17 01:00:00,0.05021069
2024-08-17 02:00:00,0.07999205
2024-08-17 03:00:00,0.049234193
2024-08-17 04:00:00,0.044301435
2024-08-17 05:00:00,0.04751512
2024-08-17 06:00:00,5.293854
2024-08-17 07:00:00,5.536052
2024-08-17 08:00:00,5.931321
2024-08-17 09:00:00,8.278376
2024-08-17 10:00:00,10.900881
2024-08-17 11:00:00,11.90401
2024-08-17 12:00:00,12.205871
2024-08-17 13:00:00,15.4936905
2024-08-17 14:00:00,14.259611
2024-08-17 15:00:00,12.381304
2024-08-17 16:00:00,10.151201
2024-08-17 17:00:00,5.919959
2024-08-17 18:00:00,5.345238
2024-08-17 19:00:00,0.20329745
2024-08-17 20:00:00,0.13897136
2024-08-17 21:00:00,0.1689453
2024-08-17 22:00:00,0.008926628
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.004018664
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.020684646
2024-08-18 05:00:00,0.021117227
2024-08-18 06:00:00,4.9079204
2024-08-18 07:00:00,5.1123147
2024-08-18 08:00:00,6.5382996
2024-08-18 09:00:00,6.966804
2024-08-18 10:00:00,10.261038
2024-08-18 11:00:00,13.911875
2024-08-18 12:00:00,13.862705
2024-08-18 13:00:00,13.859976
2024-08-18 14:00:00,13.42301
2024-08-18 15:00:00,11.238289
2024-08-18 16:00:00,9.431934
2024-08-18 17:00:00,5.233664
2024-08-18 18:00:00,5.648625
2024-08-18 19:00:00,0.121313944
2024-08-18 20:00:00,0.044904053
2024-08-18 21:00:00,0.26262817
2024-08-18 22:00:00,0.050050456
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.110002846
2024-08-19 04:00:00,0.009051902
2024-08-19 05:00:00,0.016561098
2024-08-19 06:00:00,5.92325
2024-08-19 07:00:00,6.241468
2024-08-19 08:00:00,9.177641
2024-08-19 09:00:00,11.76283
2024-08-19 10:00:00,10.995119
2024-08-19 11:00:00,10.677882
2024-08-19 12:00:00,14.515444
2024-08-19 13:00:00,16.578222
2024-08-19 14:00:00,16.287449
2024-08-19 15:00:00,14.098383
2024-08-19 16:00:00,10.829021
2024-08-19 17:00:00,6.3510194
2024-08-19 18:00:00,6.1912475
2024-08-19 19:00:00,3.3810904
2024-08-19 20:00:00,1.1953644
2024-08-19 21:00:00,0.1541025
2024-08-19 22:00:00,0.12357712
2024-08-19 23:00:00,0.08203373
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.17266208
2024-08-20 02:00:00,0.06838975
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,5.8131733
2024-08-20 07:00:00,5.877197
2024-08-20 08:00:00,9.024364
2024-08-20 09:00:00,9.944629
2024-08-20 10:00:00,14.013056
2024-08-20 11:00:00,14.191002
2024-08-20 12:00:00,15.494556
2024-08-20 13:00:00,14.582104
2024-08-20 14:00:00,13.410425
2024-08-20 15:00:00,10.580453
2024-08-20 16:00:00,8.494261
2024-08-20 17:00:00,5.382419
2024-08-20 18:00:00,3.380687
2024-08-20 19:00:00,0.017997298
2024-08-20 20:00:00,0.10139336
2024-08-20 21:00:00,0.07060864
2024-08-20 22:00:00,0.017997602
2024-08-20 23:00:00,0.02244178
2024-08-21 00:00:00,0.007155686
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.020617539
2024-08-21 03:00:00,0.010350448
2024-08-21 04:00:00,0.037369687
2024-08-21 05:00:00,0.009522927
2024-08-21 06:00:00,4.7358346
2024-08-21 07:00:00,5.5843925
2024-08-21 08:00:00,8.920971
2024-08-21 09:00:00,10.583585
2024-08-21 10:00:00,13.511824
2024-08-21 11:00:00,14.193762
2024-08-21 12:00:00,13.882321
2024-08-21 13:00:00,13.17355
2024-08-21 14:00:00,11.970859
2024-08-21 15:00:00,11.757488
2024-08-21 16:00:00,9.664463
2024-08-21 17:00:00,5.961391
2024-08-21 18:00:00,4.874055
2024-08-21 19:00:00,0.25079682
2024-08-21 20:00:00,0.16268827
2024-08-21 21:00:00,0.013964189
2024-08-21 22:00:00,0.3240078
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.21264322
2024-08-22 01:00:00,0.0318948
2024-08-22 02:00:00,0.017704673
2024-08-22 03:00:00,0.011645817
2024-08-22 04:00:00,0.017969998
2024-08-22 05:00:00,0.04364403
2024-08-22 06:00:00,2.2742224
2024-08-22 07:00:00,5.1464663
2024-08-22 08:00:00,7.9594817
2024-08-22 09:00:00,9.1531315
2024-08-22 10:00:00,12.430424
2024-08-22 11:00:00,12.704647
2024-08-22 12:00:00,12.595099
2024-08-22 13:00:00,12.70468
2024-08-22 14:00:00,12.8270445
2024-08-22 15:00:00,11.722423
2024-08-22 16:00:00,9.293104
2024-08-22 17:00:00,5.450032
2024-08-22 18:00:00,4.875526
2024-08-22 19:00:00,4.8969464
2024-08-22 20:00:00,4.473192
2024-08-22 21:00:00,4.1282597
2024-08-22 22:00:00,2.784873
2024-08-22 23:00:00,4.707985
2024-08-23 00:00:00,5.390569
2024-08-23 01:00:00,5.9122324
2024-08-23 02:00:00,5.673279
2024-08-23 03:00:00,5.473072
2024-08-23 04:00:00,4.838748
2024-08-23 05:00:00,4.969685
2024-08-23 06:00:00,5.000805
2024-08-23 07:00:00,5.310307
2024-08-23 08:00:00,6.6828594
2024-08-23 09:00:00,6.386785
2024-08-23 10:00:00,11.856901
2024-08-23 11:00:00,12.372741
2024-08-23 12:00:00,13.262975
2024-08-23 13:00:00,13.53266
2024-08-23 14:00:00,13.039837
2024-08-23 15:00:00,11.242003
2024-08-23 16:00:00,8.680836
2024-08-23 17:00:00,4.5933604
2024-08-23 18:00:00,4.5548544
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,2.4231038
2024-08-23 22:00:00,0.038085133
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.07344829
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,4.888217
2024-08-24 07:00:00,5.33178
2024-08-24 08:00:00,7.0653396
2024-08-24 09:00:00,5.609966
2024-08-24 10:00:00,11.279647
2024-08-24 11:00:00,11.539437
2024-08-24 12:00:00,13.388637
2024-08-24 13:00:00,13.6673765
2024-08-24 14:00:00,13.857063
2024-08-24 15:00:00,12.086157
2024-08-24 16:00:00,9.797873
2024-08-24 17:00:00,4.867703
2024-08-24 18:00:00,5.1334786
2024-08-24 19:00:00,0.19730733
2024-08-24 20:00:00,2.842287
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0002599924
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,4.881367
2024-08-25 07:00:00,6.680721
2024-08-25 08:00:00,5.0560265
2024-08-25 09:00:00,6.394742
2024-08-25 10:00:00,11.035961
2024-08-25 11:00:00,13.107295
2024-08-25 12:00:00,13.94044
2024-08-25 13:00:00,13.678114
2024-08-25 14:00:00,13.150131
2024-08-25 15:00:00,11.217157
2024-08-25 16:00:00,9.616865
2024-08-25 17:00:00,5.3646426
2024-08-25 18:00:00,5.105221
2024-08-25 19:00:00,0.37584183
2024-08-25 20:00:00,5.187668
2024-08-25 21:00:00,0.028553981
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.041676655
2024-08-26 01:00:00,0.05664839
2024-08-26 02:00:00,0.020464102
2024-08-26 03:00:00,0.058562446
2024-08-26 04:00:00,0.038751293
2024-08-26 05:00:00,0.069022425
2024-08-26 06:00:00,6.081379
2024-08-26 07:00:00,6.8219347
2024-08-26 08:00:00,5.966416
2024-08-26 09:00:00,10.267604
2024-08-26 10:00:00,14.4493885
2024-08-26 11:00:00,15.721108
2024-08-26 12:00:00,15.384417
2024-08-26 13:00:00,15.181983
2024-08-26 14:00:00,14.618631
2024-08-26 15:00:00,12.467905
2024-08-26 16:00:00,10.801231
2024-08-26 17:00:00,6.643884
2024-08-26 18:00:00,6.182574
2024-08-26 19:00:00,3.4061246
2024-08-26 20:00:00,0.18476798
2024-08-26 21:00:00,0.18452322
2024-08-26 22:00:00,0.10607556
2024-08-26 23:00:00,0.020673497
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.036494516
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.030147761
2024-08-27 04:00:00,0.0019526345
2024-08-27 05:00:00,0.016772565
2024-08-27 06:00:00,6.2540607
2024-08-27 07:00:00,6.114222
2024-08-27 08:00:00,7.592804
2024-08-27 09:00:00,11.217748
2024-08-27 10:00:00,14.901606
2024-08-27 11:00:00,15.261983
2024-08-27 12:00:00,15.278949
2024-08-27 13:00:00,15.004701
2024-08-27 14:00:00,15.094458
2024-08-27 15:00:00,12.75888
2024-08-27 16:00:00,10.619644
2024-08-27 17:00:00,4.2678123
2024-08-27 18:00:00,5.312478
2024-08-27 19:00:00,2.966043
2024-08-27 20:00:00,1.1357852
2024-08-27 21:00:00,0.14093676
2024-08-27 22:00:00,0.05284298
2024-08-27 23:00:00,0.020361047
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0153959235
2024-08-28 04:00:00,0.027288407
2024-08-28 05:00:00,0.0016234934
2024-08-28 06:00:00,6.54695
2024-08-28 07:00:00,6.4871664
2024-08-28 08:00:00,9.757028
2024-08-28 09:00:00,12.5847435
2024-08-28 10:00:00,15.360004
2024-08-28 11:00:00,16.33316
2024-08-28 12:00:00,17.303415
2024-08-28 13:00:00,17.438324
2024-08-28 14:00:00,17.178259
2024-08-28 15:00:00,15.015175
2024-08-28 16:00:00,12.50972
2024-08-28 17:00:00,7.1899104
2024-08-28 18:00:00,7.3233075
2024-08-28 19:00:00,5.006884
2024-08-28 20:00:00,0.21289264
2024-08-28 21:00:00,0.014606749
2024-08-28 22:00:00,0.05971568
2024-08-28 23:00:00,0.047811296
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,5.803783
2024-08-29 07:00:00,5.6462946
2024-08-29 08:00:00,10.43774
2024-08-29 09:00:00,13.723217
2024-08-29 10:00:00,17.500252
2024-08-29 11:00:00,18.415989
2024-08-29 12:00:00,18.46628
2024-08-29 13:00:00,16.979082
2024-08-29 14:00:00,17.819159
2024-08-29 15:00:00,14.754609
2024-08-29 16:00:00,13.258805
2024-08-29 17:00:00,7.1535378
2024-08-29 18:00:00,6.784802
2024-08-29 19:00:00,4.5931506
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.09220569
2024-08-30 01:00:00,0.100231804
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.05747962
2024-08-30 04:00:00,0.1359254
2024-08-30 05:00:00,0.086885564
2024-08-30 06:00:00,8.487216
2024-08-30 07:00:00,8.611252
2024-08-30 08:00:00,10.026203
2024-08-30 09:00:00,13.577073
2024-08-30 10:00:00,17.559092
2024-08-30 11:00:00,18.407797
2024-08-30 12:00:00,19.085327
2024-08-30 13:00:00,18.448698
2024-08-30 14:00:00,17.252314
2024-08-30 15:00:00,14.474989
2024-08-30 16:00:00,12.802521
2024-08-30 17:00:00,7.3329167
2024-08-30 18:00:00,6.433134
2024-08-30 19:00:00,4.984284
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.008809669
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.4791772
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0015248263
2024-08-31 03:00:00,0.051281713
2024-08-31 04:00:00,0.01187255
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,4.8543835
2024-08-31 07:00:00,4.692695
2024-08-31 08:00:00,5.3239155
2024-08-31 09:00:00,12.845016
2024-08-31 10:00:00,17.360647
2024-08-31 11:00:00,17.870974
2024-08-31 12:00:00,18.508762
2024-08-31 13:00:00,18.247375
2024-08-31 14:00:00,16.782331
2024-08-31 15:00:00,14.921189
2024-08-31 16:00:00,13.412343
2024-08-31 17:00:00,7.1599555
2024-08-31 18:00:00,7.1901727
2024-08-31 19:00:00,0.5019506
2024-08-31 20:00:00,2.3894315
2024-08-31 21:00:00,5.0228896
2024-08-31 22:00:00,0.061989263
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.029253973
2024-09-01 01:00:00,0.019253979
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.028526902
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.0
2024-09-01 06:00:00,7.628831
2024-09-01 07:00:00,7.4788146
2024-09-01 08:00:00,7.774621
2024-09-01 09:00:00,10.35781
2024-09-01 10:00:00,15.205547
2024-09-01 11:00:00,16.370228
2024-09-01 12:00:00,16.050524
2024-09-01 13:00:00,16.182135
2024-09-01 14:00:00,14.351953
2024-09-01 15:00:00,11.229887
2024-09-01 16:00:00,9.411888
2024-09-01 17:00:00,5.095584
2024-09-01 18:00:00,4.4235373
2024-09-01 19:00:00,4.5708804
2024-09-01 20:00:00,2.829237
2024-09-01 21:00:00,0.29343185
