Date,Electric_Consumption
2024-08-13 14:00:00,17.51012
2024-08-13 15:00:00,15.689604
2024-08-13 16:00:00,12.233558
2024-08-13 17:00:00,6.978386
2024-08-13 18:00:00,0.9770809
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.016367726
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0092231855
2024-08-13 23:00:00,0.0052925865
2024-08-14 00:00:00,0.011230906
2024-08-14 01:00:00,0.016478462
2024-08-14 02:00:00,0.03237699
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.008793496
2024-08-14 05:00:00,0.0042155497
2024-08-14 06:00:00,0.22044413
2024-08-14 07:00:00,7.079088
2024-08-14 08:00:00,12.360541
2024-08-14 09:00:00,16.700344
2024-08-14 10:00:00,17.782028
2024-08-14 11:00:00,18.674171
2024-08-14 12:00:00,18.443443
2024-08-14 13:00:00,18.343077
2024-08-14 14:00:00,17.626728
2024-08-14 15:00:00,15.950072
2024-08-14 16:00:00,10.82787
2024-08-14 17:00:00,7.176031
2024-08-14 18:00:00,0.2520263
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0102909375
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0068362234
2024-08-15 01:00:00,0.005277669
2024-08-15 02:00:00,0.006039982
2024-08-15 03:00:00,0.0064224345
2024-08-15 04:00:00,0.048006102
2024-08-15 05:00:00,0.016153319
2024-08-15 06:00:00,0.56399816
2024-08-15 07:00:00,4.4137316
2024-08-15 08:00:00,8.667549
2024-08-15 09:00:00,12.915815
2024-08-15 10:00:00,17.630392
2024-08-15 11:00:00,18.366167
2024-08-15 12:00:00,18.604053
2024-08-15 13:00:00,18.312443
2024-08-15 14:00:00,17.865517
2024-08-15 15:00:00,16.203909
2024-08-15 16:00:00,12.00967
2024-08-15 17:00:00,6.2760806
2024-08-15 18:00:00,0.39830175
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.03495171
2024-08-15 21:00:00,0.0038178256
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.028765656
2024-08-16 00:00:00,0.008744097
2024-08-16 01:00:00,0.0092897555
2024-08-16 02:00:00,0.009574776
2024-08-16 03:00:00,0.005019042
2024-08-16 04:00:00,0.005523627
2024-08-16 05:00:00,0.010874556
2024-08-16 06:00:00,0.14588356
2024-08-16 07:00:00,6.5709906
2024-08-16 08:00:00,9.198018
2024-08-16 09:00:00,11.575675
2024-08-16 10:00:00,15.350509
2024-08-16 11:00:00,15.929419
2024-08-16 12:00:00,16.026028
2024-08-16 13:00:00,17.438295
2024-08-16 14:00:00,15.51652
2024-08-16 15:00:00,12.9131365
2024-08-16 16:00:00,9.060168
2024-08-16 17:00:00,7.110065
2024-08-16 18:00:00,0.5207977
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.009862032
2024-08-16 21:00:00,0.018483238
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.6690812
2024-08-17 07:00:00,2.3151932
2024-08-17 08:00:00,8.229722
2024-08-17 09:00:00,11.762421
2024-08-17 10:00:00,14.373597
2024-08-17 11:00:00,15.715586
2024-08-17 12:00:00,16.556173
2024-08-17 13:00:00,16.117645
2024-08-17 14:00:00,15.166609
2024-08-17 15:00:00,12.721948
2024-08-17 16:00:00,8.952795
2024-08-17 17:00:00,6.2685432
2024-08-17 18:00:00,1.4115429
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.20381886
2024-08-18 07:00:00,5.5112925
2024-08-18 08:00:00,13.122132
2024-08-18 09:00:00,16.425304
2024-08-18 10:00:00,17.559093
2024-08-18 11:00:00,18.428127
2024-08-18 12:00:00,18.391108
2024-08-18 13:00:00,18.604069
2024-08-18 14:00:00,18.127312
2024-08-18 15:00:00,16.20155
2024-08-18 16:00:00,12.738793
2024-08-18 17:00:00,7.332537
2024-08-18 18:00:00,0.57000583
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0045147203
2024-08-19 01:00:00,0.0009802349
2024-08-19 02:00:00,0.00021441816
2024-08-19 03:00:00,0.0025479994
2024-08-19 04:00:00,0.002462318
2024-08-19 05:00:00,0.0013700754
2024-08-19 06:00:00,0.47115085
2024-08-19 07:00:00,6.3969245
2024-08-19 08:00:00,12.656454
2024-08-19 09:00:00,16.520262
2024-08-19 10:00:00,15.509651
2024-08-19 11:00:00,17.900866
2024-08-19 12:00:00,17.948587
2024-08-19 13:00:00,18.562237
2024-08-19 14:00:00,18.07117
2024-08-19 15:00:00,16.30484
2024-08-19 16:00:00,13.095224
2024-08-19 17:00:00,7.739008
2024-08-19 18:00:00,0.36080053
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.011309495
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.01091623
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0007487824
2024-08-20 05:00:00,0.0049232957
2024-08-20 06:00:00,0.6840308
2024-08-20 07:00:00,7.1439834
2024-08-20 08:00:00,12.545351
2024-08-20 09:00:00,16.263668
2024-08-20 10:00:00,17.843227
2024-08-20 11:00:00,18.629934
2024-08-20 12:00:00,18.986443
2024-08-20 13:00:00,18.5552
2024-08-20 14:00:00,18.059969
2024-08-20 15:00:00,16.139282
2024-08-20 16:00:00,12.824311
2024-08-20 17:00:00,6.3241844
2024-08-20 18:00:00,0.5076503
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.010144905
2024-08-21 03:00:00,0.0060432474
2024-08-21 04:00:00,0.004282635
2024-08-21 05:00:00,0.0040425025
2024-08-21 06:00:00,0.7290849
2024-08-21 07:00:00,6.156279
2024-08-21 08:00:00,12.659481
2024-08-21 09:00:00,15.996054
2024-08-21 10:00:00,17.160282
2024-08-21 11:00:00,18.283186
2024-08-21 12:00:00,18.979206
2024-08-21 13:00:00,19.05171
2024-08-21 14:00:00,17.955252
2024-08-21 15:00:00,16.316008
2024-08-21 16:00:00,13.291459
2024-08-21 17:00:00,8.00965
2024-08-21 18:00:00,0.3917693
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.00027282618
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.00018055935
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0050030155
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0051105684
2024-08-22 04:00:00,0.0003276639
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.93751127
2024-08-22 07:00:00,6.4017606
2024-08-22 08:00:00,12.432039
2024-08-22 09:00:00,15.713259
2024-08-22 10:00:00,16.968006
2024-08-22 11:00:00,18.15655
2024-08-22 12:00:00,18.406345
2024-08-22 13:00:00,18.840206
2024-08-22 14:00:00,17.71188
2024-08-22 15:00:00,15.740969
2024-08-22 16:00:00,12.76914
2024-08-22 17:00:00,6.5358562
2024-08-22 18:00:00,5.6193333
2024-08-22 19:00:00,5.463243
2024-08-22 20:00:00,5.3229275
2024-08-22 21:00:00,5.352403
2024-08-22 22:00:00,5.400961
2024-08-22 23:00:00,1.9370136
2024-08-23 00:00:00,5.57346
2024-08-23 01:00:00,6.3370852
2024-08-23 02:00:00,4.8443933
2024-08-23 03:00:00,3.970411
2024-08-23 04:00:00,3.9333363
2024-08-23 05:00:00,1.9025816
2024-08-23 06:00:00,1.6555619
2024-08-23 07:00:00,5.8368487
2024-08-23 08:00:00,11.652834
2024-08-23 09:00:00,14.931804
2024-08-23 10:00:00,16.422106
2024-08-23 11:00:00,17.619368
2024-08-23 12:00:00,18.262325
2024-08-23 13:00:00,18.299795
2024-08-23 14:00:00,17.486446
2024-08-23 15:00:00,15.815162
2024-08-23 16:00:00,12.864592
2024-08-23 17:00:00,6.985596
2024-08-23 18:00:00,0.7992794
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0017393641
2024-08-23 23:00:00,0.006847519
2024-08-24 00:00:00,0.0010932994
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0034487108
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.1796523
2024-08-24 07:00:00,6.3486605
2024-08-24 08:00:00,11.850201
2024-08-24 09:00:00,15.421264
2024-08-24 10:00:00,16.772749
2024-08-24 11:00:00,17.589407
2024-08-24 12:00:00,18.505234
2024-08-24 13:00:00,18.199963
2024-08-24 14:00:00,18.120382
2024-08-24 15:00:00,16.311407
2024-08-24 16:00:00,13.028927
2024-08-24 17:00:00,7.342128
2024-08-24 18:00:00,0.85253173
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0020035396
2024-08-25 01:00:00,0.007251818
2024-08-25 02:00:00,0.008315672
2024-08-25 03:00:00,0.013571946
2024-08-25 04:00:00,0.012538703
2024-08-25 05:00:00,0.012975546
2024-08-25 06:00:00,1.2851769
2024-08-25 07:00:00,5.87037
2024-08-25 08:00:00,12.024949
2024-08-25 09:00:00,15.5122175
2024-08-25 10:00:00,17.352491
2024-08-25 11:00:00,18.285542
2024-08-25 12:00:00,18.708485
2024-08-25 13:00:00,18.543795
2024-08-25 14:00:00,17.75882
2024-08-25 15:00:00,16.1495
2024-08-25 16:00:00,12.875713
2024-08-25 17:00:00,7.315303
2024-08-25 18:00:00,0.98386526
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,4.134168e-05
2024-08-26 01:00:00,0.0008597364
2024-08-26 02:00:00,0.0020603137
2024-08-26 03:00:00,0.0003947246
2024-08-26 04:00:00,0.0006026452
2024-08-26 05:00:00,0.001057131
2024-08-26 06:00:00,1.345882
2024-08-26 07:00:00,6.289324
2024-08-26 08:00:00,12.013374
2024-08-26 09:00:00,16.056757
2024-08-26 10:00:00,17.66847
2024-08-26 11:00:00,18.377588
2024-08-26 12:00:00,18.4807
2024-08-26 13:00:00,18.285866
2024-08-26 14:00:00,18.078094
2024-08-26 15:00:00,16.262589
2024-08-26 16:00:00,13.211657
2024-08-26 17:00:00,7.5685697
2024-08-26 18:00:00,0.66335183
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,0.013139073
2024-08-26 21:00:00,0.004323511
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.00013376531
2024-08-27 02:00:00,0.0035196177
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,1.1253672
2024-08-27 07:00:00,7.0470905
2024-08-27 08:00:00,12.926911
2024-08-27 09:00:00,16.361164
2024-08-27 10:00:00,17.638939
2024-08-27 11:00:00,18.334127
2024-08-27 12:00:00,18.575453
2024-08-27 13:00:00,18.44915
2024-08-27 14:00:00,18.108137
2024-08-27 15:00:00,16.220308
2024-08-27 16:00:00,13.027655
2024-08-27 17:00:00,7.3863554
2024-08-27 18:00:00,0.7820586
2024-08-27 19:00:00,0.0
2024-08-27 20:00:00,0.011974783
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.007084848
2024-08-28 04:00:00,0.0019150148
2024-08-28 05:00:00,0.0016262541
2024-08-28 06:00:00,1.0103157
2024-08-28 07:00:00,7.730451
2024-08-28 08:00:00,12.491647
2024-08-28 09:00:00,16.640844
2024-08-28 10:00:00,18.013353
2024-08-28 11:00:00,18.488651
2024-08-28 12:00:00,18.748919
2024-08-28 13:00:00,18.897266
2024-08-28 14:00:00,18.091112
2024-08-28 15:00:00,16.596233
2024-08-28 16:00:00,13.507734
2024-08-28 17:00:00,8.049529
2024-08-28 18:00:00,0.85276026
2024-08-28 19:00:00,0.002470984
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0006907005
2024-08-29 02:00:00,0.0073913555
2024-08-29 03:00:00,0.010824305
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,2.1398258
2024-08-29 07:00:00,5.9981027
2024-08-29 08:00:00,11.214916
2024-08-29 09:00:00,16.906153
2024-08-29 10:00:00,17.644203
2024-08-29 11:00:00,18.17303
2024-08-29 12:00:00,18.632404
2024-08-29 13:00:00,18.42443
2024-08-29 14:00:00,17.769363
2024-08-29 15:00:00,15.894515
2024-08-29 16:00:00,12.881437
2024-08-29 17:00:00,7.497037
2024-08-29 18:00:00,0.8461674
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.002314246
2024-08-29 21:00:00,0.004235195
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.005478992
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.757914
2024-08-30 07:00:00,8.355163
2024-08-30 08:00:00,13.39341
2024-08-30 09:00:00,16.242643
2024-08-30 10:00:00,17.226048
2024-08-30 11:00:00,17.845667
2024-08-30 12:00:00,17.778723
2024-08-30 13:00:00,18.130173
2024-08-30 14:00:00,17.45879
2024-08-30 15:00:00,15.664195
2024-08-30 16:00:00,12.325632
2024-08-30 17:00:00,7.9935303
2024-08-30 18:00:00,0.92703855
2024-08-30 19:00:00,0.24051265
2024-08-30 20:00:00,0.00029087992
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 06:00:00,1.1060318
2024-08-31 07:00:00,5.5004816
2024-08-31 08:00:00,11.630485
2024-08-31 09:00:00,16.97223
2024-08-31 10:00:00,17.666155
2024-08-31 11:00:00,18.0055
2024-08-31 12:00:00,18.073385
2024-08-31 13:00:00,18.120728
2024-08-31 14:00:00,17.52862
2024-08-31 15:00:00,15.6563225
2024-08-31 16:00:00,12.402909
2024-08-31 17:00:00,7.953271
2024-08-31 18:00:00,0.6082219
2024-08-31 19:00:00,0.17539664
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.008940509
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.007512394
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,9.7641256e-05
2024-09-01 06:00:00,1.2472848
2024-09-01 07:00:00,7.9444757
2024-09-01 08:00:00,12.439255
2024-09-01 09:00:00,16.555376
2024-09-01 10:00:00,17.569273
2024-09-01 11:00:00,18.02455
2024-09-01 12:00:00,18.316933
2024-09-01 13:00:00,17.810825
2024-09-01 14:00:00,17.510681
2024-09-01 15:00:00,15.267926
2024-09-01 16:00:00,12.397362
2024-09-01 17:00:00,7.446105
2024-09-01 18:00:00,0.7541704
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0078888945
