Date,Electric_Consumption
2024-08-12 05:00:00,1.5132876513783833
2024-08-12 06:00:00,1.9509340377160962
2024-08-12 07:00:00,7.286644295490762
2024-08-12 08:00:00,13.433692438624789
2024-08-12 09:00:00,0.0
2024-08-12 10:00:00,20.30050632850069
2024-08-12 11:00:00,18.90368759145683
2024-08-12 12:00:00,19.377534018276506
2024-08-12 13:00:00,18.498224556792422
2024-08-12 14:00:00,16.87900867882741
2024-08-12 15:00:00,15.690243378226306
2024-08-12 16:00:00,11.869058413688492
2024-08-12 17:00:00,8.35564010225027
2024-08-12 18:00:00,3.2169194906876575
2024-08-12 19:00:00,1.340579769717137
2024-08-12 20:00:00,1.736202190141948
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,1.34661576460542
2024-08-13 03:00:00,2.0713122807777458
2024-08-13 04:00:00,3.728270112987011
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,5.10348020075149
2024-08-13 07:00:00,4.786957322753465
2024-08-13 08:00:00,12.327520695108873
2024-08-13 09:00:00,16.170725814287714
2024-08-13 10:00:00,18.803150725977872
2024-08-13 11:00:00,18.858965232659315
2024-08-13 12:00:00,19.19629773787893
2024-08-13 13:00:00,17.523767573381676
2024-08-13 14:00:00,16.60031663662656
2024-08-13 15:00:00,14.221465230345174
2024-08-13 16:00:00,11.339643362729014
2024-08-13 17:00:00,7.579476380648578
2024-08-13 18:00:00,3.20634894351108
2024-08-13 19:00:00,0.09655391714418404
2024-08-13 20:00:00,0.11679224432689428
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.09938374045197662
2024-08-14 03:00:00,0.9822626679121703
2024-08-14 04:00:00,0.7278593373585237
2024-08-14 05:00:00,0.6319676514293063
2024-08-14 06:00:00,1.377991198400931
2024-08-14 07:00:00,7.432944200764521
2024-08-14 08:00:00,13.20099454651469
2024-08-14 09:00:00,16.26112784924116
2024-08-14 10:00:00,17.82130726439529
2024-08-14 11:00:00,18.899087767740863
2024-08-14 12:00:00,19.024394946515276
2024-08-14 13:00:00,17.942023375816735
2024-08-14 14:00:00,16.68763233710339
2024-08-14 15:00:00,14.70634279974011
2024-08-14 16:00:00,11.949708074476913
2024-08-14 17:00:00,9.19518817769369
2024-08-14 18:00:00,5.0366964660442655
2024-08-14 19:00:00,1.7379810762204606
2024-08-14 20:00:00,0.31020172108929944
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.1444436858602577
2024-08-15 03:00:00,0.5946301278109599
2024-08-15 04:00:00,1.574415061655889
2024-08-15 05:00:00,1.1643740759082466
2024-08-15 06:00:00,2.1803575968855435
2024-08-15 07:00:00,10.252814831644562
2024-08-15 08:00:00,10.867963447896392
2024-08-15 09:00:00,0.0
2024-08-15 10:00:00,17.01073097353033
2024-08-15 11:00:00,18.9110883798412
2024-08-15 12:00:00,19.57114051437026
2024-08-15 13:00:00,18.765615466594202
2024-08-15 14:00:00,16.904095136177794
2024-08-15 15:00:00,14.891826995215629
2024-08-15 16:00:00,12.390450966630672
2024-08-15 17:00:00,10.281548315548909
2024-08-15 18:00:00,5.50545707453765
2024-08-15 19:00:00,1.5664640733782433
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.05370505676426518
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.17249757552697886
2024-08-16 05:00:00,1.2897579535297972
2024-08-16 06:00:00,4.475626804762431
2024-08-16 07:00:00,11.770076994784798
2024-08-16 08:00:00,0.0
2024-08-16 09:00:00,0.0
2024-08-16 10:00:00,0.0
2024-08-16 11:00:00,0.0
2024-08-16 12:00:00,0.0
2024-08-16 13:00:00,0.0
2024-08-16 14:00:00,0.0
2024-08-16 15:00:00,11.5463162169406
2024-08-16 16:00:00,11.565085457018203
2024-08-16 17:00:00,11.130121159214202
2024-08-16 18:00:00,4.814816986308433
2024-08-16 19:00:00,1.3394930705335568
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.34894099727187655
2024-08-17 03:00:00,0.31416306140022077
2024-08-17 04:00:00,0.48711721954425624
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,1.449041960646884
2024-08-17 07:00:00,8.67091715694125
2024-08-17 08:00:00,0.0
2024-08-17 09:00:00,0.0
2024-08-17 10:00:00,0.0
2024-08-17 11:00:00,0.0
2024-08-17 12:00:00,0.0
2024-08-17 13:00:00,0.0
2024-08-17 14:00:00,0.0
2024-08-17 15:00:00,0.0
2024-08-17 16:00:00,2.125432413736455
2024-08-17 17:00:00,10.536010428811146
2024-08-17 18:00:00,4.251790349090804
2024-08-17 19:00:00,0.0719911929800896
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.16892250273694043
2024-08-18 03:00:00,0.23727341030136107
2024-08-18 04:00:00,0.388099928622447
2024-08-18 05:00:00,0.1315823534428856
2024-08-18 06:00:00,1.2766449476732777
2024-08-18 07:00:00,6.648639004031912
2024-08-18 08:00:00,12.470825131301291
2024-08-18 09:00:00,16.1845087461352
2024-08-18 10:00:00,18.012503735657784
2024-08-18 11:00:00,18.982078847759002
2024-08-18 12:00:00,18.71193950817418
2024-08-18 13:00:00,19.042288952955918
2024-08-18 14:00:00,18.483942115314502
2024-08-18 15:00:00,15.642428467953396
2024-08-18 16:00:00,13.306062282517852
2024-08-18 17:00:00,10.17750499718048
2024-08-18 18:00:00,4.8082428546258615
2024-08-18 19:00:00,1.530642326640164
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.15818170047791313
2024-08-19 03:00:00,0.43479250764598576
2024-08-19 04:00:00,0.3059590597759885
2024-08-19 05:00:00,0.24481704765450218
2024-08-19 06:00:00,1.5991436152810101
2024-08-19 07:00:00,7.27736167134505
2024-08-19 08:00:00,9.96679153751459
2024-08-19 09:00:00,16.61866750586981
2024-08-19 10:00:00,16.421896712072986
2024-08-19 11:00:00,17.537268285707544
2024-08-19 12:00:00,17.855413320484967
2024-08-19 13:00:00,19.0965107508727
2024-08-19 14:00:00,18.296385828638254
2024-08-19 15:00:00,15.556704947080648
2024-08-19 16:00:00,12.886350962046786
2024-08-19 17:00:00,9.708420392613748
2024-08-19 18:00:00,4.827168217655997
2024-08-19 19:00:00,1.5052385633897905
2024-08-19 20:00:00,0.45769058288976994
2024-08-19 21:00:00,0.20514891558467796
2024-08-19 22:00:00,0.087066485039488
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.227248286765934
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.2846626399980865
2024-08-20 04:00:00,0.515388878109829
2024-08-20 05:00:00,0.3908953675984117
2024-08-20 06:00:00,1.5111805995419525
2024-08-20 07:00:00,8.10927279595115
2024-08-20 08:00:00,14.3498907233515
2024-08-20 09:00:00,16.59956193424663
2024-08-20 10:00:00,17.814284457641257
2024-08-20 11:00:00,18.46547334727471
2024-08-20 12:00:00,18.819470262331144
2024-08-20 13:00:00,18.091080350279327
2024-08-20 14:00:00,17.17268713142358
2024-08-20 15:00:00,15.385283270213115
2024-08-20 16:00:00,12.576770661491217
2024-08-20 17:00:00,9.4270765191185
2024-08-20 18:00:00,4.493094168502389
2024-08-20 19:00:00,1.2667535326061357
2024-08-20 20:00:00,0.44442824214270704
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.3307925489106589
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.22552655513199815
2024-08-21 04:00:00,0.27767773923527506
2024-08-21 05:00:00,0.39628452412804427
2024-08-21 06:00:00,1.3936795164037705
2024-08-21 07:00:00,8.26696032901038
2024-08-21 08:00:00,13.344859319997033
2024-08-21 09:00:00,15.352972602004156
2024-08-21 10:00:00,17.143263551916064
2024-08-21 11:00:00,18.67209290484999
2024-08-21 12:00:00,19.090616735307044
2024-08-21 13:00:00,19.225861656709533
2024-08-21 14:00:00,18.24147073888033
2024-08-21 15:00:00,16.34742536520382
2024-08-21 16:00:00,13.921245183314218
2024-08-21 17:00:00,10.501684214635771
2024-08-21 18:00:00,5.067839215664767
2024-08-21 19:00:00,1.4816552821869267
2024-08-21 20:00:00,0.4141029093046159
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.15738367348675786
2024-08-21 23:00:00,0.40361086084683484
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.15692785381552932
2024-08-22 03:00:00,0.2336450853909463
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.8956228340959557
2024-08-22 07:00:00,7.360278147658181
2024-08-22 08:00:00,12.792303224095338
2024-08-22 09:00:00,15.403534309627648
2024-08-22 10:00:00,16.751733220987692
2024-08-22 11:00:00,18.6809914470378
2024-08-22 12:00:00,19.07246280502957
2024-08-22 13:00:00,18.94782511679168
2024-08-22 14:00:00,17.800360281408356
2024-08-22 15:00:00,15.853798869162741
2024-08-22 16:00:00,14.26262985941494
2024-08-22 17:00:00,11.346551733243675
2024-08-22 18:00:00,9.470197543351492
2024-08-22 19:00:00,6.789029388141262
2024-08-22 20:00:00,4.109978697862491
2024-08-22 21:00:00,1.8482316532290315
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.5566056997165878
2024-08-23 03:00:00,3.5617096936729378
2024-08-23 04:00:00,4.790364923461887
2024-08-23 05:00:00,4.949516940369769
2024-08-23 06:00:00,5.814642442599855
2024-08-23 07:00:00,8.415463956987136
2024-08-23 08:00:00,13.37359919469047
2024-08-23 09:00:00,15.708808883288995
2024-08-23 10:00:00,17.468808225222276
2024-08-23 11:00:00,18.933491027990193
2024-08-23 12:00:00,19.838737456220038
2024-08-23 13:00:00,19.564259275578827
2024-08-23 14:00:00,18.889879038006647
2024-08-23 15:00:00,17.25071392633516
2024-08-23 16:00:00,15.128248020602058
2024-08-23 17:00:00,11.730761152316234
2024-08-23 18:00:00,5.329387996391564
2024-08-23 19:00:00,1.0385787776008255
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.15583645103585275
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.2521357240286619
2024-08-24 02:00:00,0.2999694466749947
2024-08-24 03:00:00,0.04382890695243802
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.0192325776513123
2024-08-24 07:00:00,7.590568863300668
2024-08-24 08:00:00,12.878429257245582
2024-08-24 09:00:00,15.61721107031519
2024-08-24 10:00:00,18.020160649138074
2024-08-24 11:00:00,19.12266841896678
2024-08-24 12:00:00,19.60194411477504
2024-08-24 13:00:00,19.59416511516964
2024-08-24 14:00:00,19.079997248713074
2024-08-24 15:00:00,17.187423087162887
2024-08-24 16:00:00,14.70417669469369
2024-08-24 17:00:00,11.171203994775414
2024-08-24 18:00:00,4.997178120291167
2024-08-24 19:00:00,1.1248542665073664
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.04569949370666038
2024-08-24 23:00:00,0.6491781207496601
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.05447664517953443
2024-08-25 02:00:00,0.3042920824499693
2024-08-25 03:00:00,0.006627287456251185
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,1.008223133118293
2024-08-25 07:00:00,7.3114295346300855
2024-08-25 08:00:00,13.203861868127014
2024-08-25 09:00:00,16.356208823032325
2024-08-25 10:00:00,18.258235822851127
2024-08-25 11:00:00,19.252049673300917
2024-08-25 12:00:00,19.60843055615198
2024-08-25 13:00:00,19.601640515490878
2024-08-25 14:00:00,18.945634067185054
2024-08-25 15:00:00,16.485080981541785
2024-08-25 16:00:00,14.610142893670634
2024-08-25 17:00:00,10.95849611855077
2024-08-25 18:00:00,5.279926863575466
2024-08-25 19:00:00,1.0178107756134307
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.7087172805828083
2024-08-26 02:00:00,0.5480044633558109
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,1.5637259510822488
2024-08-26 07:00:00,20.383770580821952
2024-08-26 08:00:00,13.646745287382236
2024-08-26 09:00:00,16.714542882709466
2024-08-26 10:00:00,18.806454134297294
2024-08-26 11:00:00,19.360410476925605
2024-08-26 12:00:00,19.274794738299104
2024-08-26 13:00:00,19.582016372933214
2024-08-26 14:00:00,18.200202573502114
2024-08-26 15:00:00,15.468375192369939
2024-08-26 16:00:00,12.350877478885357
2024-08-26 17:00:00,9.490913007374216
2024-08-26 18:00:00,4.658955950900845
2024-08-26 19:00:00,0.5059008197203149
2024-08-26 20:00:00,0.27325402417807754
2024-08-26 21:00:00,0.5021370742245083
2024-08-26 22:00:00,0.6271327136660766
2024-08-26 23:00:00,0.7193115317470614
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.06680029980386215
2024-08-27 03:00:00,0.22596808875019436
2024-08-27 04:00:00,0.23635813258363536
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,1.531029915437294
2024-08-27 07:00:00,7.990972937444145
2024-08-27 08:00:00,13.688933863417258
2024-08-27 09:00:00,17.031708264081434
2024-08-27 10:00:00,18.804602151997866
2024-08-27 11:00:00,19.37958897071667
2024-08-27 12:00:00,19.157434198743676
2024-08-27 13:00:00,18.99170015724849
2024-08-27 14:00:00,17.566280390082117
2024-08-27 15:00:00,14.623120146818717
2024-08-27 16:00:00,12.306851825847833
2024-08-27 17:00:00,8.504057413561991
2024-08-27 18:00:00,4.184681750749842
2024-08-27 19:00:00,1.0430809887588521
2024-08-27 20:00:00,0.11193325803267451
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.005228918929041759
2024-08-27 23:00:00,0.297122118009003
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.11550148772945601
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,1.6348411035992134
2024-08-28 07:00:00,8.47312933479844
2024-08-28 08:00:00,12.885065920704708
2024-08-28 09:00:00,17.280385052737852
2024-08-28 10:00:00,19.218129887779146
2024-08-28 11:00:00,19.81019783072877
2024-08-28 12:00:00,19.911734838364044
2024-08-28 13:00:00,19.47799740185383
2024-08-28 14:00:00,18.50866465749088
2024-08-28 15:00:00,15.71318826338305
2024-08-28 16:00:00,12.969118737669465
2024-08-28 17:00:00,9.855635679751945
2024-08-28 18:00:00,4.594455350317825
2024-08-28 19:00:00,0.9731181226132746
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.14070374350296344
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0008627920279202783
2024-08-29 03:00:00,0.28000221477176623
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,2.0164394049246113
2024-08-29 07:00:00,9.195727397128259
2024-08-29 08:00:00,13.669449828478715
2024-08-29 09:00:00,18.604626634184232
2024-08-29 10:00:00,19.868901831325115
2024-08-29 11:00:00,20.87011179505178
2024-08-29 12:00:00,21.06313122492602
2024-08-29 13:00:00,18.710965944592754
2024-08-29 14:00:00,18.704626747072727
2024-08-29 15:00:00,16.47018128530947
2024-08-29 16:00:00,13.57861441246678
2024-08-29 17:00:00,10.0646173526026
