Date,Electric_Consumption
2024-08-12 18:00:00,0.5756764989549998
2024-08-12 19:00:00,0.0
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,0.020350193935000024
2024-08-13 07:00:00,5.5818446283100025
2024-08-13 08:00:00,12.532793024264999
2024-08-13 09:00:00,15.554533906350018
2024-08-13 10:00:00,17.332954703299997
2024-08-13 11:00:00,17.8884125297
2024-08-13 12:00:00,17.954453839350002
2024-08-13 13:00:00,17.840647034699987
2024-08-13 14:00:00,17.5507800206
2024-08-13 15:00:00,15.49211369089999
2024-08-13 16:00:00,12.263674906670017
2024-08-13 17:00:00,7.200556521835009
2024-08-13 18:00:00,0.7355587648399999
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,0.2686332748800002
2024-08-14 07:00:00,6.344456856290008
2024-08-14 08:00:00,12.913558998459997
2024-08-14 09:00:00,15.986259134054999
2024-08-14 10:00:00,17.692244041624996
2024-08-14 11:00:00,18.217106458049987
2024-08-14 12:00:00,18.3139710865
2024-08-14 13:00:00,18.348926107000004
2024-08-14 14:00:00,17.730010850349988
2024-08-14 15:00:00,15.68944543209999
2024-08-14 16:00:00,12.299049311840003
2024-08-14 17:00:00,7.4115821714150085
2024-08-14 18:00:00,0.4584180541099998
2024-08-14 19:00:00,0.0
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.00044327750000000007
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,0.36996794273000005
2024-08-15 07:00:00,4.1763589279249995
2024-08-15 08:00:00,8.274594007395002
2024-08-15 09:00:00,12.425120366410004
2024-08-15 10:00:00,17.219680768250008
2024-08-15 11:00:00,18.23557610655
2024-08-15 12:00:00,18.407222441249996
2024-08-15 13:00:00,18.322860884900024
2024-08-15 14:00:00,17.754307075249997
2024-08-15 15:00:00,15.807755376550006
2024-08-15 16:00:00,12.837156973365
2024-08-15 17:00:00,6.857160808019996
2024-08-15 18:00:00,0.5063845674949998
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,0.11118144575999991
2024-08-16 07:00:00,4.707079683200002
2024-08-16 08:00:00,10.356150710985
2024-08-16 09:00:00,11.006047216489998
2024-08-16 10:00:00,13.558318720355015
2024-08-16 11:00:00,13.432026831365011
2024-08-16 12:00:00,14.834465684430006
2024-08-16 13:00:00,16.008300310060015
2024-08-16 14:00:00,13.18692769152501
2024-08-16 15:00:00,12.05134814424499
2024-08-16 16:00:00,8.768272859339998
2024-08-16 17:00:00,7.6452877429900035
2024-08-16 18:00:00,0.6187912875199997
2024-08-16 19:00:00,2.3216895000000008e-05
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.48857889365999996
2024-08-17 07:00:00,3.6791871909749956
2024-08-17 08:00:00,8.542114110560007
2024-08-17 09:00:00,11.75080354268
2024-08-17 10:00:00,15.20584205893
2024-08-17 11:00:00,13.875854968600015
2024-08-17 12:00:00,14.102264367180013
2024-08-17 13:00:00,14.549926106185007
2024-08-17 14:00:00,13.865386137035006
2024-08-17 15:00:00,11.925897636770005
2024-08-17 16:00:00,9.301522346185
2024-08-17 17:00:00,6.020816127449998
2024-08-17 18:00:00,0.9782985412099986
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,9.443350000000001e-07
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,0.3484904987550001
2024-08-18 07:00:00,5.202621222005004
2024-08-18 08:00:00,13.06895558764499
2024-08-18 09:00:00,15.932455702400002
2024-08-18 10:00:00,17.506570289799996
2024-08-18 11:00:00,18.284516132299995
2024-08-18 12:00:00,18.12641999945
2024-08-18 13:00:00,18.39702629510001
2024-08-18 14:00:00,17.770404697449997
2024-08-18 15:00:00,15.837121452100005
2024-08-18 16:00:00,12.809988459835
2024-08-18 17:00:00,7.623921742220005
2024-08-18 18:00:00,0.5396624358849994
2024-08-18 19:00:00,0.0
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.3881507300949999
2024-08-19 07:00:00,6.370400722460001
2024-08-19 08:00:00,12.768240118499994
2024-08-19 09:00:00,15.887006664300015
2024-08-19 10:00:00,16.753421791115017
2024-08-19 11:00:00,17.810683394660003
2024-08-19 12:00:00,18.054667787449993
2024-08-19 13:00:00,18.271544317749996
2024-08-19 14:00:00,17.70866768125001
2024-08-19 15:00:00,15.890084294900022
2024-08-19 16:00:00,13.530874595770015
2024-08-19 17:00:00,7.702243160455005
2024-08-19 18:00:00,0.5388299353749993
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.43684694118000017
2024-08-20 07:00:00,6.776979355085006
2024-08-20 08:00:00,12.78592464954
2024-08-20 09:00:00,15.529490822309997
2024-08-20 10:00:00,17.424642681774994
2024-08-20 11:00:00,18.33814908345001
2024-08-20 12:00:00,18.575320769100006
2024-08-20 13:00:00,18.36325726305
2024-08-20 14:00:00,17.73633022580001
2024-08-20 15:00:00,16.037462745200024
2024-08-20 16:00:00,13.131401613040008
2024-08-20 17:00:00,5.995627478045
2024-08-20 18:00:00,0.6689615696449996
2024-08-20 19:00:00,0.0
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,0.81710057987
2024-08-21 07:00:00,5.109470004154996
2024-08-21 08:00:00,12.737727627260002
2024-08-21 09:00:00,15.464896221409994
2024-08-21 10:00:00,16.93457676435
2024-08-21 11:00:00,18.423693955950018
2024-08-21 12:00:00,18.50789991340001
2024-08-21 13:00:00,18.772366057400017
2024-08-21 14:00:00,17.85666831135001
2024-08-21 15:00:00,16.12288603725001
2024-08-21 16:00:00,13.64403881696
2024-08-21 17:00:00,8.481818772315005
2024-08-21 18:00:00,0.48510666884500003
2024-08-21 19:00:00,0.0
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,1.133193606645001
2024-08-22 07:00:00,5.090810162914998
2024-08-22 08:00:00,12.616752332109998
2024-08-22 09:00:00,15.399868576430002
2024-08-22 10:00:00,17.155373079949985
2024-08-22 11:00:00,18.35501264930002
2024-08-22 12:00:00,18.340269152950015
2024-08-22 13:00:00,18.796455628000007
2024-08-22 14:00:00,17.644305921200008
2024-08-22 15:00:00,15.934074596150015
2024-08-22 16:00:00,13.242464368199997
2024-08-22 17:00:00,8.072219072245002
2024-08-22 18:00:00,6.709386291760007
2024-08-22 19:00:00,6.820012358295006
2024-08-22 20:00:00,6.593982811250006
2024-08-22 21:00:00,6.275476630655005
2024-08-22 22:00:00,6.1914178137300055
2024-08-22 23:00:00,1.6935552163399998
2024-08-23 00:00:00,4.49716650586
2024-08-23 01:00:00,4.840957186640001
2024-08-23 02:00:00,4.18421560875
2024-08-23 03:00:00,3.643140180904999
2024-08-23 04:00:00,3.5235160626099975
2024-08-23 05:00:00,1.4313244722699998
2024-08-23 06:00:00,1.606554251805
2024-08-23 07:00:00,4.728601206584999
2024-08-23 08:00:00,11.94005393804
2024-08-23 09:00:00,15.662895226830008
2024-08-23 10:00:00,17.20397908624999
2024-08-23 11:00:00,18.361115022500012
2024-08-23 12:00:00,18.46580311420001
2024-08-23 13:00:00,18.513893986300005
2024-08-23 14:00:00,17.741929796700013
2024-08-23 15:00:00,15.8902406855
2024-08-23 16:00:00,13.318636760565003
2024-08-23 17:00:00,7.385646045715007
2024-08-23 18:00:00,0.6436326187300005
2024-08-23 19:00:00,0.0
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,1.2289412577949992
2024-08-24 07:00:00,5.752693653610001
2024-08-24 08:00:00,12.407271002519998
2024-08-24 09:00:00,15.822722521899998
2024-08-24 10:00:00,17.34560731009999
2024-08-24 11:00:00,18.393197196200003
2024-08-24 12:00:00,18.56860488695001
2024-08-24 13:00:00,18.5710406741
2024-08-24 14:00:00,17.957357668049998
2024-08-24 15:00:00,16.064923817200008
2024-08-24 16:00:00,13.379669807240012
2024-08-24 17:00:00,7.688842714825001
2024-08-24 18:00:00,0.6438355987849991
2024-08-24 19:00:00,0.0
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,1.3506324544349997
2024-08-25 07:00:00,4.81256231146
2024-08-25 08:00:00,12.251181525214996
2024-08-25 09:00:00,15.302324611480001
2024-08-25 10:00:00,17.37709429745
2024-08-25 11:00:00,18.409398901149995
2024-08-25 12:00:00,18.589222859650015
2024-08-25 13:00:00,18.49341646565001
2024-08-25 14:00:00,17.766478092600003
2024-08-25 15:00:00,15.97364692170002
2024-08-25 16:00:00,13.004250707565001
2024-08-25 17:00:00,7.6478464838399995
2024-08-25 18:00:00,0.6596995976099993
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0007342496200000002
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,0.0
2024-08-26 06:00:00,1.2594900219
2024-08-26 07:00:00,5.182120547070001
2024-08-26 08:00:00,12.968752146165002
2024-08-26 09:00:00,15.793972137299994
2024-08-26 10:00:00,17.567381540700016
2024-08-26 11:00:00,18.494919716450003
2024-08-26 12:00:00,18.569738586250015
2024-08-26 13:00:00,18.39915726180001
2024-08-26 14:00:00,17.825997034399997
2024-08-26 15:00:00,15.99214325375003
2024-08-26 16:00:00,13.695752793935004
2024-08-26 17:00:00,7.917538549269993
2024-08-26 18:00:00,0.5739849788099994
2024-08-26 19:00:00,0.0021815684199999992
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.0
2024-08-27 06:00:00,1.233869262189999
2024-08-27 07:00:00,6.016485978535001
2024-08-27 08:00:00,13.106898470895016
2024-08-27 09:00:00,16.113223015585
2024-08-27 10:00:00,17.718818574400007
2024-08-27 11:00:00,18.50561080259999
2024-08-27 12:00:00,18.488314081900004
2024-08-27 13:00:00,18.529061496450005
2024-08-27 14:00:00,17.828348112650005
2024-08-27 15:00:00,15.991221570750021
2024-08-27 16:00:00,13.466360900630004
2024-08-27 17:00:00,7.6469381651399955
2024-08-27 18:00:00,0.537294761275
2024-08-27 19:00:00,1.4020900000000005e-06
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,4.8083205e-05
2024-08-28 06:00:00,1.0367327643349995
2024-08-28 07:00:00,6.548893800810003
2024-08-28 08:00:00,12.790664156785006
2024-08-28 09:00:00,15.992919999650011
2024-08-28 10:00:00,17.51139487305001
2024-08-28 11:00:00,18.545591788750002
2024-08-28 12:00:00,18.640170349700018
2024-08-28 13:00:00,18.532590383400013
2024-08-28 14:00:00,17.811303615649997
2024-08-28 15:00:00,15.826846197250012
2024-08-28 16:00:00,13.673268298410004
2024-08-28 17:00:00,7.670089931729995
2024-08-28 18:00:00,0.6097908765800004
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,9.159695499999999e-05
2024-08-28 21:00:00,4.998500500000001e-05
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,4.6916315e-05
2024-08-29 06:00:00,1.979761904390001
2024-08-29 07:00:00,5.53852866051
2024-08-29 08:00:00,13.017176120180006
2024-08-29 09:00:00,16.587114557000014
2024-08-29 10:00:00,17.522531047025016
2024-08-29 11:00:00,18.403050771750003
2024-08-29 12:00:00,18.509016300900022
2024-08-29 13:00:00,18.166417213200013
2024-08-29 14:00:00,17.59273696950001
2024-08-29 15:00:00,15.641102136149998
2024-08-29 16:00:00,13.359900206145001
2024-08-29 17:00:00,7.580039094199996
2024-08-29 18:00:00,0.7109166194350004
2024-08-29 19:00:00,0.0
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0001438607599999999
2024-08-30 01:00:00,0.00019266641999999992
2024-08-30 02:00:00,0.00019288881999999998
2024-08-30 03:00:00,0.00019288881999999998
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.0
2024-08-30 06:00:00,0.7821364170249997
2024-08-30 07:00:00,7.80909023589999
2024-08-30 08:00:00,12.287271255579995
2024-08-30 09:00:00,16.205204365825015
2024-08-30 10:00:00,17.294701117575023
2024-08-30 11:00:00,17.986393341
2024-08-30 12:00:00,18.059780421800003
2024-08-30 13:00:00,18.025606749249988
2024-08-30 14:00:00,17.643143831200007
2024-08-30 15:00:00,15.665725843099999
2024-08-30 16:00:00,13.18159505057501
2024-08-30 17:00:00,8.414699921579997
2024-08-30 18:00:00,0.6746941221700005
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.0
