Date,Electric_Consumption
2024-08-03 07:00:00,8.722137
2024-08-03 08:00:00,11.936376
2024-08-03 09:00:00,13.261494
2024-08-03 10:00:00,13.061609
2024-08-03 11:00:00,13.911057
2024-08-03 12:00:00,13.91122
2024-08-03 13:00:00,11.893219
2024-08-03 14:00:00,11.753235
2024-08-03 15:00:00,9.639717
2024-08-03 16:00:00,12.571417
2024-08-03 17:00:00,9.265175
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.060946662
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.2330958
2024-08-03 23:00:00,0.018568443
2024-08-04 00:00:00,0.04367212
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.029794978
2024-08-04 03:00:00,0.021408053
2024-08-04 04:00:00,0.17623873
2024-08-04 05:00:00,0.032011352
2024-08-04 06:00:00,0.06622961
2024-08-04 07:00:00,7.948934
2024-08-04 08:00:00,14.253236
2024-08-04 09:00:00,13.558986
2024-08-04 10:00:00,15.542991
2024-08-04 11:00:00,11.87434
2024-08-04 12:00:00,12.890033
2024-08-04 13:00:00,13.760558
2024-08-04 14:00:00,11.016163
2024-08-04 15:00:00,12.174363
2024-08-04 16:00:00,12.794404
2024-08-04 17:00:00,12.550884
2024-08-04 18:00:00,1.6372918
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.18511505
2024-08-04 21:00:00,0.3335851
2024-08-04 22:00:00,0.10244747
2024-08-04 23:00:00,0.08784019
2024-08-05 00:00:00,0.0073062475
2024-08-05 01:00:00,0.072503366
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.008767819
2024-08-05 04:00:00,0.21704711
2024-08-05 05:00:00,0.18876289
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,5.868694
2024-08-05 08:00:00,14.546385
2024-08-05 09:00:00,18.39046
2024-08-05 10:00:00,14.013084
2024-08-05 11:00:00,17.351044
2024-08-05 12:00:00,18.093235
2024-08-05 13:00:00,13.997368
2024-08-05 14:00:00,17.510004
2024-08-05 15:00:00,16.797531
2024-08-05 16:00:00,17.582687
2024-08-05 17:00:00,11.530304
2024-08-05 18:00:00,0.60822135
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.07422261
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.021202615
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.08898719
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0909775
2024-08-06 03:00:00,0.07293548
2024-08-06 04:00:00,0.16766481
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,5.8195653
2024-08-06 08:00:00,13.719905
2024-08-06 09:00:00,14.797033
2024-08-06 10:00:00,15.292019
2024-08-06 11:00:00,16.638433
2024-08-06 12:00:00,15.131797
2024-08-06 13:00:00,14.518399
2024-08-06 14:00:00,17.853289
2024-08-06 15:00:00,17.633677
2024-08-06 16:00:00,18.267015
2024-08-06 17:00:00,13.945144
2024-08-06 18:00:00,0.4077136
2024-08-06 19:00:00,0.046541933
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.08772316
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.31463283
2024-08-07 00:00:00,0.96546435
2024-08-07 01:00:00,0.22737794
2024-08-07 02:00:00,0.49738353
2024-08-07 03:00:00,0.5710537
2024-08-07 04:00:00,0.15446196
2024-08-07 05:00:00,0.052041635
2024-08-07 06:00:00,0.07142946
2024-08-07 07:00:00,5.8096814
2024-08-07 08:00:00,10.710633
2024-08-07 09:00:00,11.083897
2024-08-07 10:00:00,18.0911
2024-08-07 11:00:00,17.617191
2024-08-07 12:00:00,18.275778
2024-08-07 13:00:00,18.215483
2024-08-07 14:00:00,16.851799
2024-08-07 15:00:00,15.487808
2024-08-07 16:00:00,17.87886
2024-08-07 17:00:00,13.856796
2024-08-07 18:00:00,1.0942113
2024-08-07 19:00:00,0.12938386
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.042065073
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.118352704
2024-08-08 02:00:00,0.06908647
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,0.06779334
2024-08-08 07:00:00,6.514805
2024-08-08 08:00:00,14.080143
2024-08-08 09:00:00,15.5466795
2024-08-08 10:00:00,18.69668
2024-08-08 11:00:00,17.43688
2024-08-08 12:00:00,17.945381
2024-08-08 13:00:00,18.848715
2024-08-08 14:00:00,18.736776
2024-08-08 15:00:00,16.926477
2024-08-08 16:00:00,15.736745
2024-08-08 17:00:00,10.459369
2024-08-08 18:00:00,1.4868165
2024-08-08 19:00:00,0.7752838
2024-08-08 20:00:00,0.19355454
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.119955406
2024-08-08 23:00:00,0.033183992
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.12548861
2024-08-09 02:00:00,0.049762726
2024-08-09 03:00:00,0.11372535
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.005318347
2024-08-09 06:00:00,0.12325211
2024-08-09 07:00:00,2.9238415
2024-08-09 08:00:00,9.687709
2024-08-09 09:00:00,17.471718
2024-08-09 10:00:00,15.878265
2024-08-09 11:00:00,17.256052
2024-08-09 12:00:00,18.420925
2024-08-09 13:00:00,18.698156
2024-08-09 14:00:00,18.173916
2024-08-09 15:00:00,18.567308
2024-08-09 16:00:00,16.207605
2024-08-09 17:00:00,10.736926
2024-08-09 18:00:00,1.0219029
2024-08-09 19:00:00,0.10460565
2024-08-09 20:00:00,0.33215326
2024-08-09 21:00:00,0.048627347
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.112361304
2024-08-10 00:00:00,0.02334838
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.03424998
2024-08-10 04:00:00,0.16724451
2024-08-10 05:00:00,0.026671497
2024-08-10 06:00:00,0.07085575
2024-08-10 07:00:00,3.6981215
2024-08-10 08:00:00,9.009701
2024-08-10 09:00:00,13.625444
2024-08-10 10:00:00,17.239126
2024-08-10 11:00:00,15.064457
2024-08-10 12:00:00,16.13711
2024-08-10 13:00:00,14.289428
2024-08-10 14:00:00,17.212315
2024-08-10 15:00:00,17.535568
2024-08-10 16:00:00,14.588874
2024-08-10 17:00:00,7.8921843
2024-08-10 18:00:00,1.4966149
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.18910342
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.11834035
2024-08-11 00:00:00,0.09553952
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.09538513
2024-08-11 03:00:00,0.15972051
2024-08-11 04:00:00,0.17217869
2024-08-11 05:00:00,0.09203112
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,8.083442
2024-08-11 08:00:00,12.431352
2024-08-11 09:00:00,16.305578
2024-08-11 10:00:00,16.59106
2024-08-11 11:00:00,14.373902
2024-08-11 12:00:00,16.55769
2024-08-11 13:00:00,17.531921
2024-08-11 14:00:00,18.291586
2024-08-11 15:00:00,15.993986
2024-08-11 16:00:00,16.199854
2024-08-11 17:00:00,8.684273
2024-08-11 18:00:00,2.9151485
2024-08-11 19:00:00,0.0
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0473991
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.61175686
2024-08-12 00:00:00,0.020416137
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.07744494
2024-08-12 04:00:00,0.46409392
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,0.23676087
2024-08-12 07:00:00,5.66116
2024-08-12 08:00:00,13.158924
2024-08-12 09:00:00,11.24472
2024-08-12 10:00:00,19.213755
2024-08-12 11:00:00,14.434541
2024-08-12 12:00:00,16.692709
2024-08-12 13:00:00,18.963753
2024-08-12 14:00:00,17.925589
2024-08-12 15:00:00,19.041063
2024-08-12 16:00:00,13.439226
2024-08-12 17:00:00,8.120356
2024-08-12 18:00:00,0.7138922
2024-08-12 19:00:00,1.1084422
2024-08-12 20:00:00,1.1263268
2024-08-12 21:00:00,0.50091374
2024-08-12 22:00:00,0.2040793
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.29920253
2024-08-13 02:00:00,0.5073191
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.38629052
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,1.3171934
2024-08-13 07:00:00,7.229985
2024-08-13 08:00:00,10.999079
2024-08-13 09:00:00,16.62302
2024-08-13 10:00:00,17.016981
2024-08-13 11:00:00,15.333736
2024-08-13 12:00:00,18.193613
2024-08-13 13:00:00,14.831235
2024-08-13 14:00:00,18.368612
2024-08-13 15:00:00,18.295784
2024-08-13 16:00:00,15.724372
2024-08-13 17:00:00,12.480015
2024-08-13 18:00:00,0.60245883
2024-08-13 19:00:00,0.0
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.7046398
2024-08-13 22:00:00,0.9198237
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.2653785
2024-08-14 05:00:00,0.4151328
2024-08-14 06:00:00,0.23242424
2024-08-14 07:00:00,7.319371
2024-08-14 08:00:00,14.586927
2024-08-14 09:00:00,15.680193
2024-08-14 10:00:00,16.598354
2024-08-14 11:00:00,18.501394
2024-08-14 12:00:00,19.054024
2024-08-14 13:00:00,18.048038
2024-08-14 14:00:00,17.30514
2024-08-14 15:00:00,18.427166
2024-08-14 16:00:00,15.254186
2024-08-14 17:00:00,19.400831
2024-08-14 18:00:00,0.38226667
2024-08-14 19:00:00,0.42123106
2024-08-14 20:00:00,0.28975025
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.08139008
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0012986107
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.05062229
2024-08-15 03:00:00,0.3428407
2024-08-15 04:00:00,0.38731647
2024-08-15 05:00:00,0.26953658
2024-08-15 06:00:00,0.31893754
2024-08-15 07:00:00,5.373866
2024-08-15 08:00:00,12.231228
2024-08-15 09:00:00,13.555903
2024-08-15 10:00:00,15.243223
2024-08-15 11:00:00,15.564428
2024-08-15 12:00:00,17.31514
2024-08-15 13:00:00,16.717405
2024-08-15 14:00:00,16.085024
2024-08-15 15:00:00,18.798315
2024-08-15 16:00:00,15.849738
2024-08-15 17:00:00,16.218342
2024-08-15 18:00:00,0.0
2024-08-15 19:00:00,0.0
2024-08-15 20:00:00,0.51100296
2024-08-15 21:00:00,0.09266224
2024-08-15 22:00:00,0.52593845
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.14354897
2024-08-16 01:00:00,0.29773948
2024-08-16 02:00:00,0.11102915
2024-08-16 03:00:00,0.13439062
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.23700517
2024-08-16 06:00:00,0.12548324
2024-08-16 07:00:00,15.999705
2024-08-16 08:00:00,15.596112
2024-08-16 09:00:00,13.067052
2024-08-16 10:00:00,14.785866
2024-08-16 11:00:00,11.800088
2024-08-16 12:00:00,12.391555
2024-08-16 13:00:00,15.987529
2024-08-16 14:00:00,15.167468
2024-08-16 15:00:00,15.534558
2024-08-16 16:00:00,13.231445
2024-08-16 17:00:00,16.813023
2024-08-16 18:00:00,0.4493088
2024-08-16 19:00:00,0.0
2024-08-16 20:00:00,0.22565348
2024-08-16 21:00:00,0.31973156
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.055424597
2024-08-17 02:00:00,0.084737994
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.073646694
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,0.23164347
2024-08-17 07:00:00,3.0884554
2024-08-17 08:00:00,9.914504
2024-08-17 09:00:00,15.071078
2024-08-17 10:00:00,14.44713
2024-08-17 11:00:00,14.941094
2024-08-17 12:00:00,15.8560505
2024-08-17 13:00:00,14.0253315
2024-08-17 14:00:00,15.049234
2024-08-17 15:00:00,15.13119
2024-08-17 16:00:00,14.5099745
2024-08-17 17:00:00,14.1906595
2024-08-17 18:00:00,2.610734
2024-08-17 19:00:00,0.0
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.00570323
2024-08-17 23:00:00,0.069939986
2024-08-18 00:00:00,0.02781682
2024-08-18 01:00:00,0.07448711
2024-08-18 02:00:00,0.06588277
2024-08-18 03:00:00,0.12236657
2024-08-18 04:00:00,0.087560676
2024-08-18 05:00:00,0.0027223667
2024-08-18 06:00:00,0.38980636
2024-08-18 07:00:00,8.276191
2024-08-18 08:00:00,10.954103
2024-08-18 09:00:00,17.186947
2024-08-18 10:00:00,17.939573
2024-08-18 11:00:00,17.106619
2024-08-18 12:00:00,17.959435
2024-08-18 13:00:00,16.680899
2024-08-18 14:00:00,18.612286
2024-08-18 15:00:00,17.055792
2024-08-18 16:00:00,15.725716
2024-08-18 17:00:00,12.348749
2024-08-18 18:00:00,0.76382524
2024-08-18 19:00:00,2.2985141
2024-08-18 20:00:00,0.09685872
2024-08-18 21:00:00,0.5067359
2024-08-18 22:00:00,0.29457244
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.15069728
2024-08-19 02:00:00,0.096610636
2024-08-19 03:00:00,0.10609201
2024-08-19 04:00:00,0.18852034
2024-08-19 05:00:00,0.054185975
2024-08-19 06:00:00,0.43202168
2024-08-19 07:00:00,7.9407873
2024-08-19 08:00:00,14.272436
2024-08-19 09:00:00,16.643639
2024-08-19 10:00:00,11.656634
2024-08-19 11:00:00,15.31931
2024-08-19 12:00:00,17.725346
2024-08-19 13:00:00,16.50319
2024-08-19 14:00:00,19.186605
2024-08-19 15:00:00,17.000364
2024-08-19 16:00:00,17.529915
2024-08-19 17:00:00,13.900505
2024-08-19 18:00:00,0.4014367
2024-08-19 19:00:00,0.0
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.07708213
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.117829934
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.032428272
2024-08-20 06:00:00,0.7579449
2024-08-20 07:00:00,8.294132
2024-08-20 08:00:00,17.932676
2024-08-20 09:00:00,17.731785
2024-08-20 10:00:00,17.818386
2024-08-20 11:00:00,12.451759
2024-08-20 12:00:00,15.607226
2024-08-20 13:00:00,18.46485
2024-08-20 14:00:00,17.788641
2024-08-20 15:00:00,17.623049
2024-08-20 16:00:00,16.505814
2024-08-20 17:00:00,14.457083
2024-08-20 18:00:00,0.0
2024-08-20 19:00:00,0.041428912
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.03039264
2024-08-20 22:00:00,0.53180254
2024-08-20 23:00:00,0.29621518
2024-08-21 00:00:00,0.051752925
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.09364712
2024-08-21 04:00:00,0.020413717
2024-08-21 05:00:00,0.106865324
2024-08-21 06:00:00,0.7111172
2024-08-21 07:00:00,7.471982
2024-08-21 08:00:00,14.286318
2024-08-21 09:00:00,16.23141
2024-08-21 10:00:00,17.931002
2024-08-21 11:00:00,14.829882
2024-08-21 12:00:00,16.297909
2024-08-21 13:00:00,19.342941
2024-08-21 14:00:00,19.439138
2024-08-21 15:00:00,17.756931
2024-08-21 16:00:00,16.179266
2024-08-21 17:00:00,9.866711
2024-08-21 18:00:00,1.5370767
2024-08-21 19:00:00,0.6781465
2024-08-21 20:00:00,0.37517804
2024-08-21 21:00:00,0.17857426
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0086898375
2024-08-22 05:00:00,0.0035666649
2024-08-22 06:00:00,0.7699805
2024-08-22 07:00:00,9.257105
2024-08-22 08:00:00,14.565652
2024-08-22 09:00:00,16.695793
2024-08-22 10:00:00,15.5913515
2024-08-22 11:00:00,17.260536
2024-08-22 12:00:00,15.730935
2024-08-22 13:00:00,17.129532
2024-08-22 14:00:00,16.201231
2024-08-22 15:00:00,14.857854
2024-08-22 16:00:00,17.334831
2024-08-22 17:00:00,18.989212
2024-08-22 18:00:00,16.846579
2024-08-22 19:00:00,15.947614
2024-08-22 20:00:00,13.91323
2024-08-22 21:00:00,14.577597
2024-08-22 22:00:00,13.640115
2024-08-22 23:00:00,8.971243
2024-08-23 00:00:00,11.415175
2024-08-23 01:00:00,12.569585
2024-08-23 02:00:00,8.351407
2024-08-23 03:00:00,11.069174
2024-08-23 04:00:00,8.117634
2024-08-23 05:00:00,7.088813
2024-08-23 06:00:00,9.270089
2024-08-23 07:00:00,10.915824
2024-08-23 08:00:00,15.65409
2024-08-23 09:00:00,15.931371
2024-08-23 10:00:00,17.690954
2024-08-23 11:00:00,14.407442
2024-08-23 12:00:00,16.737862
2024-08-23 13:00:00,17.14272
2024-08-23 14:00:00,17.818419
2024-08-23 15:00:00,18.985863
2024-08-23 16:00:00,18.639029
2024-08-23 17:00:00,15.744578
2024-08-23 18:00:00,0.92175746
2024-08-23 19:00:00,0.6248377
2024-08-23 20:00:00,0.6516452
2024-08-23 21:00:00,0.31111684
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.32227257
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0738285
2024-08-24 02:00:00,0.19089438
2024-08-24 03:00:00,0.184839
2024-08-24 04:00:00,0.031900994
2024-08-24 05:00:00,0.10355921
2024-08-24 06:00:00,0.99530685
2024-08-24 07:00:00,9.920472
2024-08-24 08:00:00,13.0192375
2024-08-24 09:00:00,17.216146
2024-08-24 10:00:00,17.538765
2024-08-24 11:00:00,14.11327
2024-08-24 12:00:00,19.01491
2024-08-24 13:00:00,17.635763
2024-08-24 14:00:00,20.370363
2024-08-24 15:00:00,20.754124
2024-08-24 16:00:00,19.047993
2024-08-24 17:00:00,14.420434
2024-08-24 18:00:00,1.095432
2024-08-24 19:00:00,1.1648258
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.42306018
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.19541246
2024-08-25 03:00:00,0.17486471
2024-08-25 04:00:00,0.055763636
2024-08-25 05:00:00,0.07183338
2024-08-25 06:00:00,1.1583387
2024-08-25 07:00:00,9.781843
2024-08-25 08:00:00,14.16232
2024-08-25 09:00:00,18.120451
2024-08-25 10:00:00,17.66217
2024-08-25 11:00:00,16.18156
2024-08-25 12:00:00,18.96819
2024-08-25 13:00:00,18.412746
2024-08-25 14:00:00,17.931961
2024-08-25 15:00:00,18.122055
2024-08-25 16:00:00,19.563143
2024-08-25 17:00:00,15.9506035
2024-08-25 18:00:00,1.0304867
2024-08-25 19:00:00,0.0
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.2265866
2024-08-26 01:00:00,0.15842944
2024-08-26 02:00:00,0.078071736
2024-08-26 03:00:00,0.028608065
2024-08-26 04:00:00,0.026575508
2024-08-26 05:00:00,0.0075445366
2024-08-26 06:00:00,1.6837178
2024-08-26 07:00:00,8.063362
2024-08-26 08:00:00,11.740036
2024-08-26 09:00:00,18.908852
2024-08-26 10:00:00,16.975512
2024-08-26 11:00:00,19.010298
2024-08-26 12:00:00,17.97569
2024-08-26 13:00:00,18.685469
2024-08-26 14:00:00,19.642157
2024-08-26 15:00:00,17.25894
2024-08-26 16:00:00,14.410635
2024-08-26 17:00:00,13.305099
2024-08-26 18:00:00,1.6423758
2024-08-26 19:00:00,0.0
2024-08-26 20:00:00,1.7871698
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.21899351
2024-08-26 23:00:00,0.024934921
2024-08-27 00:00:00,0.10489592
2024-08-27 01:00:00,0.19364321
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.38476092
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,0.11496685
2024-08-27 06:00:00,1.1720036
2024-08-27 07:00:00,9.919742
2024-08-27 08:00:00,13.449558
2024-08-27 09:00:00,18.656012
2024-08-27 10:00:00,18.768175
2024-08-27 11:00:00,18.743938
2024-08-27 12:00:00,17.479553
2024-08-27 13:00:00,16.818665
2024-08-27 14:00:00,19.185759
2024-08-27 15:00:00,15.8189945
2024-08-27 16:00:00,16.20103
2024-08-27 17:00:00,12.036051
2024-08-27 18:00:00,2.7511935
2024-08-27 19:00:00,0.75833184
2024-08-27 20:00:00,0.31421408
2024-08-27 21:00:00,0.41346946
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.06974589
2024-08-28 00:00:00,0.23825978
2024-08-28 01:00:00,0.06446948
2024-08-28 02:00:00,0.17101061
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.06526516
2024-08-28 05:00:00,0.0
2024-08-28 06:00:00,1.2482388
2024-08-28 07:00:00,8.609868
2024-08-28 08:00:00,11.386699
2024-08-28 09:00:00,17.874228
2024-08-28 10:00:00,18.60684
2024-08-28 11:00:00,19.515736
2024-08-28 12:00:00,17.839788
2024-08-28 13:00:00,16.884808
2024-08-28 14:00:00,19.85454
2024-08-28 15:00:00,17.028278
2024-08-28 16:00:00,17.976107
2024-08-28 17:00:00,12.084586
2024-08-28 18:00:00,1.7222292
2024-08-28 19:00:00,0.0
2024-08-28 20:00:00,0.28813526
2024-08-28 21:00:00,0.23295726
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.048641786
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.08688715
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,0.0
2024-08-29 06:00:00,1.8496836
2024-08-29 07:00:00,10.067502
2024-08-29 08:00:00,14.037802
2024-08-29 09:00:00,16.259392
2024-08-29 10:00:00,15.879338
2024-08-29 11:00:00,16.611547
2024-08-29 12:00:00,20.13152
2024-08-29 13:00:00,17.150427
2024-08-29 14:00:00,20.851454
2024-08-29 15:00:00,19.620705
2024-08-29 16:00:00,19.749786
2024-08-29 17:00:00,10.843216
2024-08-29 18:00:00,1.745206
2024-08-29 19:00:00,0.19272654
2024-08-29 20:00:00,0.25187075
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.181861
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.38938707
2024-08-30 03:00:00,0.3198753
2024-08-30 04:00:00,0.5938921
2024-08-30 05:00:00,0.16346374
2024-08-30 06:00:00,0.42483225
2024-08-30 07:00:00,10.074809
2024-08-30 08:00:00,16.806852
2024-08-30 09:00:00,10.8496685
2024-08-30 10:00:00,17.325615
2024-08-30 11:00:00,17.309767
2024-08-30 12:00:00,16.937973
2024-08-30 13:00:00,17.160105
2024-08-30 14:00:00,17.376005
2024-08-30 15:00:00,19.82562
2024-08-30 16:00:00,16.8236
2024-08-30 17:00:00,12.800078
2024-08-30 18:00:00,3.7632494
2024-08-30 19:00:00,0.0
2024-08-30 20:00:00,0.11416499
2024-08-30 21:00:00,0.06805672
2024-08-30 22:00:00,0.090260915
2024-08-30 23:00:00,0.17733318
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.15577832
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.114612475
2024-08-31 06:00:00,1.1552227
2024-08-31 07:00:00,8.049698
2024-08-31 08:00:00,15.632063
2024-08-31 09:00:00,16.506983
2024-08-31 10:00:00,19.620033
2024-08-31 11:00:00,18.796318
2024-08-31 12:00:00,19.693857
2024-08-31 13:00:00,19.528053
2024-08-31 14:00:00,18.317526
2024-08-31 15:00:00,17.90323
2024-08-31 16:00:00,18.89275
2024-08-31 17:00:00,12.263387
2024-08-31 18:00:00,3.0079036
2024-08-31 19:00:00,0.5804637
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.1357447
2024-08-31 23:00:00,0.39142627
2024-09-01 00:00:00,0.36010143
2024-09-01 01:00:00,0.3329126
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.07739943
2024-09-01 04:00:00,0.09630943
2024-09-01 05:00:00,0.21517245
2024-09-01 06:00:00,0.8703793
2024-09-01 07:00:00,8.515791
2024-09-01 08:00:00,9.451245
2024-09-01 09:00:00,16.295603
2024-09-01 10:00:00,19.526224
2024-09-01 11:00:00,20.272066
2024-09-01 12:00:00,20.403809
2024-09-01 13:00:00,21.490509
2024-09-01 14:00:00,18.712929
2024-09-01 15:00:00,16.994108
2024-09-01 16:00:00,18.31711
2024-09-01 17:00:00,16.282728
2024-09-01 18:00:00,0.017484367
2024-09-01 19:00:00,0.0
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.8190617
2024-09-01 22:00:00,0.24122697
2024-09-01 23:00:00,0.0
